Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:36:02.188847+00:00,D8:0F:99:A7:AD:27,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BRVOWLAP000586,laptop,laptop,BRVOWLAP000586,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:36:02.353715+00:00,CE:45:8B:9D:5C:B6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BI,mobile,mobile,M2101K7BI,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:02.374856+00:00,7E:D3:36:0B:92:4E,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:36:02.929680+00:00,A2:E5:FD:E2:83:21,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M52-de-BIIEL,mobile,mobile,M52 de BIIEL,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:03.045162+00:00,6A:04:30:29:44:5C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:03.126598+00:00,76:13:C1:A3:B1:53,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:03.287525+00:00,30:CB:F8:7A:C4:17,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-8258fb95fbbd4ebc,mobile,mobile,android 8258fb95fbbd4ebc,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:03.509980+00:00,FE:23:B7:EC:68:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:04.004371+00:00,1A:95:05:FD:82:0E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:04.291898+00:00,26:6A:3C:34:29:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:04.596167+00:00,96:DA:B1:C6:7B:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:05.137638+00:00,4E:73:CB:A9:59:A0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-a362219aa7167211,undefined,,android a362219aa7167211,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:05.427211+00:00,76:7E:ED:23:D0:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:05.697762+00:00,7A:D3:5E:91:4A:64,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10s,mobile,mobile,Galaxy A10s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:06.399391+00:00,84:11:9E:D9:7E:AC,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-4650e22b030e7fa1,mobile,mobile,android 4650e22b030e7fa1,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:06.473680+00:00,7E:FA:B5:EF:3C:00,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A10-de-Marcos,mobile,mobile,A10 de Marcos,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:06.596131+00:00,A0:92:08:9F:07:9D,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:36:07.039037+00:00,DA:44:A7:85:D8:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:07.267943+00:00,AE:8F:01:1E:2F:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:07.304939+00:00,0E:65:39:6A:2F:ED,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-e13,mobile,mobile,moto e13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:07.358257+00:00,E0:BB:9E:12:CB:68,,"1,3,6,12,15,28",EPSON12CB68,smart_home,printer,EPSON12CB68,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T10:36:07.882305+00:00,9E:69:29:E9:B5:12,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Manuel,mobile,mobile,S23 Ultra de Manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:08.439321+00:00,A2:39:97:80:0B:C1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Rosangela,mobile,mobile,A54 de Rosangela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:08.463661+00:00,F6:88:84:CF:63:A1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:08.610403+00:00,A4:50:46:61:2F:71,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",POCOPHONEF1-Daviaf,mobile,mobile,POCOPHONEF1 Daviaf,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:08.799854+00:00,A4:63:A1:53:F2:78,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3B88H3N,desktop,computer,DESKTOP 3B88H3N,,Inventus Power Eletronica do Brasil LTDA,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:36:09.024082+00:00,6A:EE:DF:45:59:81,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:09.769388+00:00,D8:08:31:10:B7:10,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-5207035c572252d6,mobile,mobile,android 5207035c572252d6,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:09.944466+00:00,2A:AA:BF:EC:34:A7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g22,mobile,mobile,moto g22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:10.062964+00:00,AA:08:D2:26:55:8D,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:36:10.162144+00:00,06:A0:7A:FD:BB:69,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g23,mobile,mobile,moto g23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:11.425346+00:00,AA:EA:17:55:6E:E1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12S,mobile,mobile,Redmi Note 12S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:11.536445+00:00,72:26:43:7B:A8:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:12.373969+00:00,5E:7C:AC:7E:E5:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:12.940737+00:00,26:60:77:38:7A:69,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-Ultra-de-Marcelo,mobile,mobile,S21 Ultra de Marcelo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:13.565673+00:00,C2:34:CF:5F:1E:72,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:13.872168+00:00,62:D1:9B:72:93:99,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12S,mobile,mobile,Redmi Note 12S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:14.289766+00:00,94:F8:27:00:F0:D9,udhcp-1.28.1,"1,3,6,12,15,28,42",chuangmi_camera_046a01,security,surveillance camera,chuangmi camera 046a01,,Shanghai Imilab Technology Co.Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T10:36:14.762834+00:00,6A:B9:8B:81:54:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:14.793117+00:00,BC:4C:C4:BB:B4:7F,,"1,121,3,6,15,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:36:14.911086+00:00,2A:2B:B2:23:91:2E,android-dhcp-13,,Galaxy-A22,mobile,mobile,Galaxy A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:14.911114+00:00,BC:45:5B:EC:63:D4,,,Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:36:14.911126+00:00,AA:CB:06:EF:63:45,android-dhcp-13,,Galaxy-A22,mobile,mobile,Galaxy A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:15.504109+00:00,1A:71:FE:E1:91:A0,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:15.553195+00:00,56:86:66:1D:40:DE,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T10:36:15.881850+00:00,82:73:0A:34:B6:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:17.060286+00:00,DC:35:F1:F7:1F:96,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-MJ9NJ89,desktop,computer,DESKTOP MJ9NJ89,,Positivo Tecnologia S.A.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:36:18.121430+00:00,F4:64:12:0A:8C:02,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T10:36:19.039920+00:00,76:0B:AE:B9:CB:1B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22,mobile,mobile,Galaxy A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:19.950460+00:00,A2:A1:D2:AB:0D:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:20.105498+00:00,A8:96:75:17:C5:17,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:20.469407+00:00,1A:06:D5:3E:B3:7B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A20-de-Jose-claudio,mobile,mobile,A20 de Jose claudio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:21.536290+00:00,3A:65:25:A8:60:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:21.829582+00:00,66:0A:D4:35:FC:90,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A11,mobile,mobile,Galaxy A11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:22.601712+00:00,08:BF:B8:6E:9A:04,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-0D2ICHT,desktop,computer,DESKTOP 0D2ICHT,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:36:23.399959+00:00,00:08:22:46:A9:F4,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:23.516204+00:00,D6:6A:86:CC:A3:2D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:24.474528+00:00,F4:06:16:8F:99:52,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T10:36:25.469044+00:00,66:4E:88:88:B6:4B,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:36:25.545892+00:00,EE:3D:A8:B1:C6:EF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:25.580835+00:00,4E:BF:D1:2A:40:1B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A15,mobile,mobile,Galaxy A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:25.715128+00:00,24:46:C8:E2:A2:5F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:25.715157+00:00,6A:15:09:5D:C0:C1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g23,mobile,mobile,moto g23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:25.848240+00:00,EA:5A:DF:BE:4E:65,,"1,3,6,28,15,12",LocalHost,undefined,,LocalHost,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:26.447674+00:00,70:77:81:D5:95:A7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-M0U4CUI,desktop,computer,DESKTOP M0U4CUI,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:36:26.639029+00:00,C8:08:E9:49:4A:B7,,"1,3,15,6",,generic,,,,LG Electronics,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tv:television
2024-04-01T10:36:27.006246+00:00,56:57:FB:BF:F1:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:27.262327+00:00,5E:B3:45:EB:D7:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:27.411524+00:00,2A:68:E7:5E:6D:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:27.537845+00:00,62:1A:AC:30:AC:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:27.808613+00:00,40:EC:99:1F:19:27,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",GED-SSP-E00046,laptop,laptop,GED SSP E00046,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:36:29.210920+00:00,6E:7E:2D:95:50:FF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE,mobile,mobile,Galaxy S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:29.255418+00:00,4E:D1:48:C8:34:C9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:29.452796+00:00,50:92:B9:77:41:24,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5-Prime,mobile,mobile,Galaxy J5 Prime,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:30.534235+00:00,4E:ED:0C:B5:73:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:30.574617+00:00,D2:2C:70:C7:25:6A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A02,mobile,mobile,Galaxy A02,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:31.369388+00:00,1A:2F:B8:BE:06:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:31.417028+00:00,AE:EF:79:44:F5:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:31.491379+00:00,52:CC:02:A8:9F:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:31.522156+00:00,32:A7:D6:B1:9C:23,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:31.740496+00:00,B2:CC:D2:C1:48:A9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:31.843914+00:00,AE:FA:D0:54:D9:B5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A11,mobile,mobile,Galaxy A11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:33.190221+00:00,A2:F8:B7:01:FA:85,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:33.976640+00:00,7A:41:E7:D9:F0:72,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g23,mobile,mobile,moto g23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:34.013076+00:00,DC:4E:F4:09:96:91,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QD2OMVS,desktop,computer,DESKTOP QD2OMVS,,"Shenzhen MTN Electronics CO., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:36:34.919813+00:00,2E:E7:FE:05:7B:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:35.507402+00:00,D2:8F:92:41:B0:DD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Talita,mobile,mobile,S23 de Talita,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:35.820533+00:00,B2:C3:66:69:75:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:35.951383+00:00,A6:AD:8A:97:F1:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:36.706303+00:00,AA:5E:9B:8E:8D:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:36.913412+00:00,2A:5B:93:8C:69:37,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:37.163657+00:00,C6:78:67:AB:22:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:37.282545+00:00,04:B9:E3:C4:9D:A2,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:36:38.232081+00:00,6A:08:F4:64:01:FC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A03-Core,mobile,mobile,Galaxy A03 Core,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:38.662737+00:00,3A:86:62:16:55:2A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-Livia,mobile,mobile,A34 de Livia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:38.915499+00:00,DE:EE:31:BB:95:F1,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",silvichariot,undefined,,silvichariot,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:38.963122+00:00,46:53:6F:A0:96:94,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A05-de-Maria,undefined,,A05 de Maria,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:39.083679+00:00,B6:1C:E8:5D:F4:03,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Carlos-Alberto,mobile,mobile,S23 Ultra de Carlos Alberto,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:39.139490+00:00,B2:14:14:92:EE:F1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:39.495871+00:00,12:14:80:C1:DB:4B,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:36:39.615403+00:00,6A:60:3B:AE:39:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:39.669146+00:00,42:C4:7E:9D:FE:CC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Maeli,mobile,mobile,A13 de Maeli,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:40.129927+00:00,02:3A:BA:BE:F8:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:40.156959+00:00,5E:5F:21:41:44:B5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A31-de-Theo,mobile,mobile,A31 de Theo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:41.476388+00:00,E4:FD:45:AC:15:5C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",dtib-lt016,laptop,laptop,dtib lt016,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
