Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:41:14.809147+00:00,76:49:DF:AA:0E:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:14.840941+00:00,2A:A9:C5:10:83:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:14.876124+00:00,94:58:CB:9E:C6:44,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:41:14.936834+00:00,06:A9:98:32:D9:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:15.106697+00:00,D8:8F:76:10:07:50,,,Yu-teki-iPhone,mobile,iphone,Yu teki iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:41:15.126220+00:00,6A:74:08:D5:4A:58,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Jose-Juan,mobile,mobile,S22 de Jose Juan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:15.201761+00:00,00:19:43:80:D2:C4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,Belden,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:15.340245+00:00,88:46:04:54:57:60,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:15.763030+00:00,34:23:87:37:95:E1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PaulaMartina,laptop,laptop,PaulaMartina,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:15.928757+00:00,06:EB:60:53:9B:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:16.127891+00:00,16:5E:FB:B9:48:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:16.933965+00:00,7A:04:6B:50:7E:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:17.306430+00:00,12:28:34:BA:30:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:17.602983+00:00,9E:55:3C:29:A2:9D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:18.180096+00:00,E0:94:67:75:B5:D4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-J5R74R8S,laptop,laptop,LAPTOP J5R74R8S,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:18.329595+00:00,2E:40:AD:09:C8:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:18.598941+00:00,5E:A5:90:DE:05:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:18.910799+00:00,66:A0:D8:1D:41:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:19.414780+00:00,82:40:E5:FF:7C:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:19.687997+00:00,56:77:A9:9A:50:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:19.714065+00:00,7C:24:99:F1:C4:8A,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Mac,laptop,macbook,Air de Mac,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:41:20.685596+00:00,76:FC:A8:90:C6:AD,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:41:21.694242+00:00,1A:3C:8F:5D:A4:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:21.762548+00:00,1C:65:9D:EA:1A:F6,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Mari-HP,laptop,laptop,Mari HP,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:21.868197+00:00,7A:A8:58:B0:D1:D5,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:41:21.891196+00:00,CC:08:FA:9B:8F:81,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Air-Ari,laptop,macbook,MacBook Air Ari,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:41:21.969007+00:00,36:45:C5:0D:0F:96,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A50-de-Hilda,mobile,mobile,A50 de Hilda,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:22.598650+00:00,7A:D6:F4:D6:EB:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:22.854291+00:00,EA:14:D0:4E:9E:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:23.069842+00:00,CA:DB:11:86:24:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:23.187112+00:00,8C:45:00:A8:B0:6E,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,"Murata Manufacturing Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:23.233955+00:00,64:05:E4:C0:68:81,,"1,3,6,12,15,28,42",thermomix-c06881,smart_home,robot,thermomix c06881,,"ALPSALPINE CO,.LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-01T10:41:23.415586+00:00,B2:77:CD:EA:F6:35,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:23.580797+00:00,76:7E:9F:60:D3:F6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J17G,mobile,mobile,M2007J17G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:23.735607+00:00,9C:29:76:DB:49:08,,,LAPTOP-IU0MINK3,laptop,laptop,LAPTOP IU0MINK3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:23.735635+00:00,16:EC:65:AB:0E:E8,,,OPPO-A78-5G,mobile,mobile,OPPO A78 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:23.837055+00:00,EC:35:86:32:F5:3C,,"1,121,3,6,15,119,252,95,44,46",iMac-de-Usuario,desktop,imac,iMac de Usuario,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T10:41:24.592713+00:00,BC:41:01:CB:02:50,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",android-e40bb755814c3454,mobile,mobile,android e40bb755814c3454,Android,Shenzhen TINNO Mobile Technology Corp.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:24.900083+00:00,3A:A4:ED:49:36:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:24.926235+00:00,60:1D:9D:8F:DE:28,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",MITV,tv,television,MITV,,"Sichuan AI-Link Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:41:24.957416+00:00,38:F9:D3:85:17:30,,"1,121,3,6,15,114,119,252,95,44,46",BrunaDeideriMAC,desktop,imac,BrunaDeideriMAC,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T10:41:24.989733+00:00,6A:4B:00:BC:A0:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:25.022929+00:00,C8:E2:65:81:EE:08,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EDUAR9104J1R,laptop,laptop,EDUAR9104J1R,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:25.117678+00:00,AA:12:D2:AE:9D:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:25.649538+00:00,A2:BE:BF:08:C9:FF,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-5a9ce7dfb4,mobile,mobile,HUAWEI P30 Pro 5a9ce7dfb4,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:25.680798+00:00,BA:13:AD:04:DF:36,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2103K19G,mobile,mobile,M2103K19G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:25.777791+00:00,96:39:75:B6:85:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:25.829691+00:00,E6:AA:5E:CE:02:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:25.849444+00:00,42:5F:B0:1F:56:BD,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:41:26.248317+00:00,7E:13:2C:CF:F5:38,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13-5G,mobile,mobile,Galaxy A13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:26.690105+00:00,82:25:C6:50:E7:9C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:26.839738+00:00,2E:FB:B5:B4:46:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:27.048705+00:00,1A:10:CB:FF:95:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:27.092218+00:00,4A:EF:8F:B4:93:6C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:27.127077+00:00,B2:CD:83:9A:32:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:27.168787+00:00,8A:68:EC:9F:1E:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:27.432132+00:00,5E:60:05:F3:71:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:27.483976+00:00,60:6E:E8:C5:B8:E6,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:27.581978+00:00,DE:83:6E:BC:57:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:28.139076+00:00,1E:E5:B6:49:09:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:29.123547+00:00,1E:BC:51:E7:AC:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:29.225700+00:00,7A:97:36:78:8C:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:29.370773+00:00,50:3E:AA:92:CF:64,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Nurnu,laptop,laptop,Nurnu,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:29.665739+00:00,3E:B1:90:61:DF:DA,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:41:29.814719+00:00,06:24:EC:C1:7F:9B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Marta,mobile,mobile,A32 de Marta,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:29.862107+00:00,CA:B0:78:53:30:6F,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:41:30.237803+00:00,8C:83:94:0B:43:26,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:41:31.122663+00:00,14:7D:DA:92:24:1D,,"1,121,3,6,15,108,114,119,252,95,44,46",Lilys-Air-5,generic,,Lilys Air 5,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T10:41:31.318376+00:00,86:EE:C3:B1:03:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:31.745731+00:00,7C:F3:1B:EB:32:70,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Q60,mobile,mobile,Q60,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:31.812135+00:00,B2:A2:D3:04:4D:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:32.233137+00:00,56:71:C1:3F:C1:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:32.352810+00:00,12:95:FD:91:B1:98,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:41:32.732878+00:00,22:9B:C8:37:C3:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:33.748015+00:00,62:CC:0E:9E:88:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:33.827161+00:00,74:EC:B2:79:1E:64,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:41:34.051556+00:00,68:5A:CF:54:F6:20,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T10:41:35.012421+00:00,CE:B8:51:0C:52:74,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:35.105577+00:00,2A:71:43:56:36:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:35.481250+00:00,96:88:3D:6B:E3:B2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:35.567535+00:00,74:F9:CA:06:CD:4F,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:41:35.627067+00:00,36:91:10:AE:19:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:35.670528+00:00,6C:00:6B:38:79:F7,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",SM-T510,mobile,mobile,SM T510,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:36.053987+00:00,2A:69:14:DD:68:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:36.330141+00:00,90:32:4B:40:DA:39,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-E6LEL2ET,laptop,laptop,LAPTOP E6LEL2ET,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:36.527559+00:00,94:BE:46:BF:C3:9E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:36.619126+00:00,52:39:B6:99:61:84,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:37.161431+00:00,16:56:0B:AB:B0:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:37.225154+00:00,BE:68:D2:B4:A2:EB,,"1,121,3,6,15,114,119,252",iPad-de-Nuria-2,tablet,ipad,iPad de Nuria 2,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T10:41:37.745312+00:00,84:28:59:DB:F7:A0,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:41:37.875834+00:00,54:2A:1B:C9:DD:3E,udhcp-0.9.8,"1,3,6,12,15,28",SonosZP,music,sound system,SonosZP,,"Sonos, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-01T10:41:38.420710+00:00,44:6E:E5:49:FA:3B,HUAWEI:android:MLA-L01,"1,3,6,15,26,28,51,58,59,43",HUAWEI_nova_plus,mobile,mobile,HUAWEI nova plus,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:38.502817+00:00,A6:EE:36:3A:6A:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:38.524200+00:00,BC:0F:F3:24:EE:54,,"6,3,1,15,66,67,13,44,119,12,81,252",HP24EE54,smart_home,printer,HP24EE54,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T10:41:38.595036+00:00,0A:B7:0A:6D:63:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:38.658482+00:00,F4:F2:6D:07:4C:03,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",usuario-PC,desktop,computer,usuario PC,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:41:38.732375+00:00,1E:6F:BE:6B:79:30,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:39.164467+00:00,72:A0:DE:92:06:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:40.355420+00:00,70:5A:0F:B4:9F:01,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-FCK6B4C,desktop,computer,DESKTOP FCK6B4C,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:41:40.635067+00:00,00:11:25:1C:B0:4F,android-dhcp-10,,,undefined,,,,IBM Corp,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:40.965466+00:00,FE:0E:7A:09:64:3E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:41.311603+00:00,8A:61:DC:3D:A3:3F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:41.445764+00:00,E2:12:92:E3:42:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:41.479731+00:00,34:DE:1A:73:FF:28,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Rubio,laptop,laptop,Rubio,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:41.646092+00:00,8C:F5:A3:91:0F:39,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Samsung-Galaxy-S7,mobile,mobile,Samsung Galaxy S7,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
