Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:34:42.293117+00:00,A6:C9:99:C5:27:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:42.988972+00:00,1A:D6:C2:6D:9E:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:43.267710+00:00,AE:C8:46:63:19:70,android-dhcp-14,,Yuvrr-s-A33,mobile,mobile,Yuvrr s A33,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:43.483734+00:00,2C:96:82:97:AE:80,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP3 Mitrastar AE80,connectivity,WIFI_EXTENDER_BP3_TEF,BP3 Mitrastar AE80,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP3_TEF
2024-04-01T11:34:43.513974+00:00,38:1A:52:22:AF:8C,udhcp,"1,3,6,12,15,28",EPSON22AF8C,smart_home,printer,EPSON22AF8C,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:34:43.777086+00:00,4E:BC:2C:E0:CC:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:43.943645+00:00,52:5B:40:D4:F2:2C,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T11:34:43.984159+00:00,1E:F3:B9:93:3E:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:44.287898+00:00,9C:F3:87:6D:26:ED,,"1,121,3,6,15,119,252",PEPE,generic,,PEPE,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T11:34:44.329833+00:00,CC:5B:31:82:1B:B8,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:34:44.447211+00:00,42:7F:D0:7E:10:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:44.656204+00:00,60:82:46:F2:E5:00,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T11:34:45.194850+00:00,B0:68:E6:6D:BF:DD,,,,smart_home,chipset,,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T11:34:45.239548+00:00,76:5D:E7:CD:2C:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:45.487533+00:00,0E:1D:E1:46:31:5B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:34:45.691116+00:00,1C:3E:84:C8:4D:75,,,Usuario-HP,laptop,laptop,Usuario HP,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:45.691144+00:00,52:61:23:9A:27:31,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:45.691153+00:00,A2:FE:D1:80:C4:08,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:45.691161+00:00,52:D4:C1:99:F0:23,,,OnePlus-10T-5G,mobile,mobile,OnePlus 10T 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:45.909290+00:00,F8:A2:6D:17:BF:AA,,"1,3,6,28",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:34:46.133350+00:00,B0:C0:90:68:1E:BA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-40BCN4BK,laptop,laptop,LAPTOP 40BCN4BK,,"Chicony Electronics Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:46.448805+00:00,86:FD:D6:B4:22:9E,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:46.565361+00:00,00:12:6C:10:90:CB,,,,security,security system,,,Visonic Technologies 1993 Ltd.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:security system
2024-04-01T11:34:47.384521+00:00,10:08:C1:AA:36:DE,,"252,3,42,15,6,1,12",LGSmartTV,tv,television,LGSmartTV,,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:34:47.595419+00:00,88:AD:D2:B1:5F:BC,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-J7-2016,mobile,mobile,Galaxy J7 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:47.769799+00:00,E6:5B:7E:81:0F:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:48.074192+00:00,06:AA:E9:56:F8:BE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2205,mobile,mobile,V2205,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:48.424014+00:00,34:68:95:BE:FE:08,PS-Vita,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T11:34:48.568647+00:00,C6:2F:54:AA:D8:92,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-Carlos,undefined,,S24 Ultra de Carlos,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:34:48.775968+00:00,CA:6F:ED:55:AB:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:48.929109+00:00,F4:D4:88:5D:E1:7D,,"1,121,3,6,15,108,114,119,252,95,44,46",Ivets-MBP,laptop,macbook,Ivets MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:34:49.196640+00:00,2A:37:28:C8:CC:28,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A10-de-Pablo,mobile,mobile,A10 de Pablo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:49.507817+00:00,00:45:E2:C1:4B:FB,MSFT-5.0,,LAPTOP-1R95DI1I,laptop,laptop,LAPTOP 1R95DI1I,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:49.759489+00:00,E2:32:58:4C:90:F7,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:49.994099+00:00,76:BE:B1:C2:F9:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:50.101901+00:00,54:35:30:9D:F9:FB,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",casa,laptop,laptop,casa,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:50.489622+00:00,16:D6:D6:B9:88:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:50.905832+00:00,90:E8:68:A4:39:1D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-JIGT7HSS,laptop,laptop,LAPTOP JIGT7HSS,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:51.173879+00:00,6A:FF:64:04:69:1D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:51.471500+00:00,7C:A1:77:E9:CC:41,HUAWEI:android:COL,"1,3,6,15,26,28,51,58,59,43",Honor_10-233ab044575704fc,mobile,mobile,Honor 10 233ab044575704fc,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:51.692614+00:00,F4:F2:6D:F4:2F:F0,MSFT-5.0,"1,3,6,15,33,43,44,46,47,121,249",TL-WA801ND,connectivity,wifi extender,TL WA801ND,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T11:34:51.729649+00:00,26:DD:57:22:FB:0E,android-dhcp-13,,M2101K6G,mobile,mobile,M2101K6G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:51.868833+00:00,C6:AC:E7:65:DF:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:51.901301+00:00,3A:7D:2B:FF:92:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:52.336703+00:00,00:DB:F3:E8:BD:5C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:34:52.744624+00:00,DA:09:94:2B:2E:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:52.808637+00:00,08:C5:E1:B3:89:E8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:52.857518+00:00,02:96:36:21:4F:96,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12-Lite,mobile,mobile,Xiaomi 12 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:52.962705+00:00,D6:9A:C2:A7:F9:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:53.167270+00:00,9E:40:1A:8B:C8:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:53.482607+00:00,72:3D:6E:84:CC:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:53.831956+00:00,F2:4E:A7:D7:BA:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:54.397522+00:00,5E:5F:95:C0:9A:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:54.545092+00:00,82:82:C8:9E:47:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:54.878117+00:00,CE:E2:76:E1:6C:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:54.930467+00:00,2A:97:8A:B0:DE:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:54.955325+00:00,28:F5:D1:5F:77:18,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_28F5D15F7718,tv,stb_tef,ARRIS VIP5342 28F5D15F7718,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:34:55.334794+00:00,D2:C2:AD:CA:4F:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:55.383565+00:00,34:2F:BD:8F:6E:A6,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:34:55.418070+00:00,3E:97:9F:26:DD:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:55.456053+00:00,72:4F:56:1A:F8:3A,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:55.781216+00:00,7E:9B:14:DC:21:60,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J22G,mobile,mobile,M2007J22G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:55.933881+00:00,CA:50:1A:5D:DA:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:56.123914+00:00,90:A8:22:CF:58:CC,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-93fb69702,voice_control,amazon assistant,amazon 93fb69702,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:34:56.346599+00:00,86:88:34:C8:5A:C0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13-Lite,mobile,mobile,Xiaomi 13 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:56.441886+00:00,00:17:9A:B9:13:BE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,121,249,252",PCAsusP6TSE,laptop,laptop,PCAsusP6TSE,,D-Link Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:56.878334+00:00,7A:44:12:7B:93:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:57.043975+00:00,88:46:04:85:66:1A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:57.518700+00:00,B6:1B:23:08:9B:7B,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:57.588482+00:00,B4:0E:DE:0D:A2:BE,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:57.633730+00:00,2A:1D:92:BD:A3:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:57.686905+00:00,4A:B5:42:0E:6D:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:57.850836+00:00,DE:1C:71:A2:DC:AC,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:34:58.002165+00:00,1E:D3:CE:99:CE:2E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A15-EEA,undefined,,A15 EEA,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:34:58.438165+00:00,D6:E2:68:EE:6F:B3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-Redmi9CNF,mobile,mobile,M2006C3MNG Redmi9CNF,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:58.915602+00:00,3A:B3:A6:3D:B3:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:58.966059+00:00,E0:51:63:2C:C8:15,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:34:59.040564+00:00,26:53:3B:C7:E5:24,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-Alejandro,mobile,mobile,A22 de Alejandro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:59.161082+00:00,6E:3E:E3:D8:59:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:59.349001+00:00,D8:F8:83:0A:DD:72,MSFT-5.0,,MSI,laptop,laptop,MSI,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:59.482708+00:00,06:BA:F8:39:43:69,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro,mobile,mobile,Redmi Note 11 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:59.662249+00:00,4C:E0:DB:17:53:27,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:59.885954+00:00,82:E6:57:94:A8:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:01.020767+00:00,FC:3F:DB:62:79:89,,"6,3,1,15,66,67,13,44,119,12,81,252",HP627989,smart_home,printer,HP627989,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:35:01.896847+00:00,36:95:48:B1:9C:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:02.027837+00:00,36:13:2B:9B:72:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:02.059856+00:00,2E:D6:72:AB:51:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:02.386385+00:00,92:0A:EC:BB:DA:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:02.792015+00:00,82:68:4F:AB:31:97,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A33-5G,mobile,mobile,Galaxy A33 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:03.254942+00:00,70:DD:A8:CA:60:30,android-dhcp-11,,,mobile,mobile,,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:03.321845+00:00,D2:0D:C7:43:02:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:03.342210+00:00,E2:3E:04:8F:E8:FC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:03.903058+00:00,80:38:FB:DE:3E:F1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",02DI20226700075,laptop,laptop,02DI20226700075,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:35:04.788904+00:00,B4:0E:DE:EE:EF:94,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:35:04.846261+00:00,92:5C:2F:2D:C2:91,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:04.877075+00:00,0E:51:7A:7A:92:54,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:35:04.972654+00:00,90:8D:78:D3:E7:D0,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Casa,laptop,laptop,Casa,,D-Link International,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:35:05.057877+00:00,82:FC:26:6B:FB:09,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:05.232320+00:00,A6:8E:94:B2:F9:0C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Ira,mobile,mobile,S23 Ultra de Ira,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:05.449913+00:00,00:EB:D8:E0:D9:69,dslforum.org,"1,3,6,12,15,28,33,42,66,121,249",haloMeshH3000X,undefined,,haloMeshH3000X,,"MERCUSYS TECHNOLOGIES CO., LTD.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:05.497301+00:00,DE:EB:54:1B:D3:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:05.707760+00:00,1A:E8:9C:A4:4E:4E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:05.928629+00:00,F6:FE:E1:73:CC:69,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:05.950542+00:00,84:78:8B:97:AD:04,,"1,121,3,6,15,119,252",iPaddeANGELES2,tablet,ipad,iPaddeANGELES2,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T11:35:06.716817+00:00,F6:D3:35:6E:F3:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:07.259045+00:00,8E:D6:EA:8F:C3:8F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Rafael,mobile,mobile,A13 de Rafael,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
