Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:22:07.571893+00:00,B2:C5:27:74:67:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:07.604314+00:00,1A:D2:19:8D:6C:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:07.678825+00:00,22:2D:59:88:34:C2,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:07.770340+00:00,3E:7D:92:F0:8C:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:08.401233+00:00,F6:33:74:6D:DA:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:08.481310+00:00,2A:42:01:1A:D1:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:08.614166+00:00,0E:30:FF:F6:7A:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:09.587202+00:00,66:AF:AD:78:B8:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:09.915420+00:00,86:71:AF:19:53:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:10.824001+00:00,EE:A7:EE:7A:10:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:11.239107+00:00,CA:6C:EE:6D:3A:52,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:11.894559+00:00,98:E8:FA:4C:F9:1B,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:22:12.113636+00:00,9A:43:A2:4C:1B:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:12.208074+00:00,FA:6E:5D:89:EA:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:12.377748+00:00,D6:CA:AE:12:00:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:12.417981+00:00,C6:86:D1:BE:EF:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:12.612381+00:00,58:04:54:C1:B6:4A,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",android-1dc2f7604bd89213,tv,set-top box,android 1dc2f7604bd89213,,ICOMM HK LIMITED,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-01T14:22:12.845279+00:00,58:B5:68:32:D9:3D,,"1,3,26,252,42,15,6,12",cu2-26XGNER5,security,alarm,cu2 26XGNER5,,"SECURITAS DIRECT ESPAÑA, SAU",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-01T14:22:13.052874+00:00,88:03:E9:5F:66:C1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno4-Pro-5G,mobile,mobile,OPPO Reno4 Pro 5G,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:13.934842+00:00,08:00:27:0D:17:A3,,"1,28,2,3,15,6,119,12,44,47,26,121,42",debian,desktop,computer,debian,,PCS Systemtechnik GmbH,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:22:14.762638+00:00,46:72:B4:87:C0:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:14.804711+00:00,4C:02:20:6D:1E:E9,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:15.049603+00:00,80:5E:C0:2C:CF:8D,,,,undefined,,,,"YEALINK(XIAMEN) NETWORK TECHNOLOGY CO.,LTD.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:22:15.547192+00:00,B6:55:2A:C5:3D:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:15.616708+00:00,66:BA:EE:3C:6C:D7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Fernan49,mobile,mobile,A52s de Fernan49,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:16.196460+00:00,32:B5:00:EF:76:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:16.413830+00:00,72:28:75:3A:9D:9D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Natalie-s-S22,mobile,mobile,Natalie s S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:16.922402+00:00,74:D2:1D:C1:95:F4,HUAWEI:android:FIG-L31,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart-5536b8223e,mobile,mobile,HUAWEI P smart 5536b8223e,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:17.445267+00:00,EE:1F:70:31:57:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:17.707176+00:00,3C:DC:BC:87:0B:03,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-S3,tablet,tablet,Galaxy Tab S3,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:22:17.738717+00:00,66:D2:A1:45:6E:00,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A16s,mobile,mobile,OPPO A16s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:17.819935+00:00,D2:2A:EF:AB:5D:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:17.856788+00:00,D2:B1:CD:FE:E8:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:18.182402+00:00,A6:1E:CE:FF:30:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:18.331952+00:00,74:F0:6D:0B:3B:F6,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",PC,desktop,computer,PC,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:22:18.503534+00:00,8E:2B:C0:01:84:41,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:18.670072+00:00,5C:C1:D7:CC:09:1A,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:22:19.859490+00:00,EA:E8:12:C8:66:AC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",MiTV,tv,television,MiTV,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:22:20.178753+00:00,06:E2:CA:AD:CD:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:20.258453+00:00,3A:14:5C:63:DD:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:20.369733+00:00,9C:E6:35:D4:B0:22,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:22:20.711129+00:00,26:E1:67:C6:FE:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:20.974597+00:00,00:0C:29:28:30:31,,,,undefined,,,,"VMware, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:22:21.032853+00:00,0A:B7:4F:FE:FE:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:21.290503+00:00,6E:BF:40:E7:87:7A,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:21.622783+00:00,04:79:70:53:6B:B5,HUAWEI:android:BLA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_Pro-e22aa7,mobile,mobile,HUAWEI Mate 10 Pro e22aa7,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:22.140039+00:00,7E:58:17:0F:37:55,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:22:22.384351+00:00,50:23:6D:63:BD:E1,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:22:22.648607+00:00,1C:D6:BD:DC:E2:E7,udhcp-0.9.9-pre,"1,3,6,12,15,28,44,46,47",,undefined,,,,"LEEDARSON LIGHTING CO., LTD.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:22:23.084086+00:00,5A:E0:7A:C6:EC:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:23.533104+00:00,28:6B:35:C4:52:98,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PCC9OF60,laptop,laptop,LAPTOP PCC9OF60,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:22:23.667501+00:00,22:72:26:5A:60:49,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",realme-9-Pro,mobile,mobile,realme 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:24.044331+00:00,DC:E5:5B:87:71:2D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",My-room-2,generic,,My room 2,,"Google, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle;voice_control:google assistant
2024-04-01T14:22:24.187198+00:00,66:3A:67:F4:4E:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:24.668874+00:00,9E:CC:81:0A:2B:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:24.945245+00:00,02:24:9E:78:73:B5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A73-5G,mobile,mobile,OPPO A73 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:25.116722+00:00,D2:3B:F9:35:03:CF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A-8-0-2019-de-Martin,tablet,tablet,Tab A 8 0 2019 de Martin,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:22:25.202229+00:00,9A:2C:67:88:EF:26,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",ZTE-9046,mobile,mobile,ZTE 9046,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:25.454396+00:00,A2:47:5D:4D:33:DC,android-dhcp-13,,Redmi-Note-13-Pro,mobile,mobile,Redmi Note 13 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:25.586132+00:00,8E:B9:B8:E5:A3:A3,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:25.717236+00:00,1A:E9:95:32:AD:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:25.750471+00:00,3E:84:6A:06:E5:DA,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WA850RE,connectivity,wifi extender,TL WA850RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T14:22:25.796636+00:00,52:EA:A4:22:8B:0A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",YOLANDA,undefined,,YOLANDA,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:22:25.955825+00:00,B8:3B:CC:30:9E:0C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K6G,mobile,mobile,M2101K6G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:26.066345+00:00,DE:22:97:40:CF:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:26.096805+00:00,9C:5A:81:AC:5D:EC,android-dhcp-13,,M2012K11G,mobile,mobile,M2012K11G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:26.654547+00:00,12:4F:21:EC:01:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:26.682222+00:00,A4:B6:1E:5D:8A:97,HUAWEI:android:BAH2,,HUAWEI_MediaPad_M5_lite_1,tablet,tablet,HUAWEI MediaPad M5 lite 1,,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:22:27.113669+00:00,CA:F9:1F:E8:76:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:27.316847+00:00,36:77:3D:4A:12:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:27.731357+00:00,8A:C4:FB:3F:2A:88,android-dhcp-13,,Galaxy-A13-5G,mobile,mobile,Galaxy A13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:28.412371+00:00,7E:B6:76:C0:6D:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:28.970470+00:00,C2:F2:FC:40:4A:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:29.597491+00:00,72:D6:E2:0E:59:5B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:30.448418+00:00,DE:F2:9A:96:6C:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:30.539298+00:00,BE:CB:6E:C0:7C:1B,android-dhcp-13,,V2247,mobile,mobile,V2247,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:30.814053+00:00,D6:5F:AE:2E:3A:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:31.354118+00:00,B6:58:33:79:44:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:31.690943+00:00,9A:92:CD:46:8F:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:31.723446+00:00,F8:A0:97:86:1C:17,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_283708733180,tv,stb_tef,arris STIH207 0 0 283708733180,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:22:31.857923+00:00,C4:B3:01:AD:0F:26,,"1,121,3,6,15,119,252,95,44,46",Maries-Air,tablet,ipad,Maries Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:22:31.956743+00:00,48:2C:A0:74:38:CC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",MI8-MI8,mobile,mobile,MI8 MI8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:31.971770+00:00,7E:1C:68:87:CA:B5,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:32.449970+00:00,76:83:1D:F9:E8:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:33.138033+00:00,A4:83:E7:0A:3E:FA,,,MBP-de-Marina,laptop,macbook,MBP de Marina,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:22:33.508204+00:00,7E:49:79:09:04:86,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:33.548554+00:00,CE:A9:E0:8D:22:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:33.940111+00:00,42:93:19:F4:6C:EB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Chang,undefined,,Chang,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:22:33.987946+00:00,D8:5E:D3:2E:51:14,,,,desktop,computer,,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:22:34.021925+00:00,2E:6D:B9:AA:7E:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:34.114813+00:00,76:C8:2A:B4:73:BF,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:34.315770+00:00,FE:BA:95:58:FB:BD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-Ivan,mobile,mobile,A51 de Ivan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:34.618430+00:00,7A:3C:FB:95:64:D6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S6-Lite-de-jordi,tablet,tablet,Tab S6 Lite de jordi,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:22:34.749673+00:00,EE:19:CA:8A:03:03,PXEClient:Arch:00000:UNDI:002001,"1,3,6,7,12,15,17,26,43,60,66,67,119,128,129,130,131,132,133,134,135,175,203",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:22:34.821445+00:00,EE:A5:70:C5:D5:5A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:35.387565+00:00,A2:C6:FD:18:C2:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:35.564429+00:00,80:35:C1:6D:99:E9,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote5-hongmisho,mobile,mobile,RedmiNote5 hongmisho,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:35.941169+00:00,38:87:D5:81:C6:DA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-S4N2I9KI,laptop,laptop,LAPTOP S4N2I9KI,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:22:36.081861+00:00,EA:EB:0D:2D:87:66,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A98-5G,mobile,mobile,OPPO A98 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:36.196039+00:00,92:78:29:5B:48:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:36.510608+00:00,50:3D:C6:5A:EB:EF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K6G,mobile,mobile,M2101K6G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:36.593007+00:00,DA:45:00:21:37:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:36.742451+00:00,9A:FE:EB:CD:3E:B2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:37.092513+00:00,50:8E:49:24:82:84,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8,mobile,mobile,Redmi Note 8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
