Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T05:58:58.169862+00:00,76:1B:9C:26:4A:DD,android-dhcp-14,,A14-de-Ignacio,mobile,mobile,A14 de Ignacio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:58.262648+00:00,6A:C0:4B:3F:A2:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:00.002013+00:00,92:A1:AA:39:DD:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:00.934138+00:00,FE:D8:F7:2B:58:AE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13-Lite,mobile,mobile,Xiaomi 13 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:59:05.411315+00:00,D6:33:26:6B:A2:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:06.175607+00:00,02:34:CC:56:CA:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:07.370639+00:00,D6:FA:B5:36:82:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:08.316337+00:00,00:93:37:C8:FC:49,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SA069076907AJPP,laptop,laptop,SA069076907AJPP,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:59:09.013229+00:00,E4:B2:FB:49:6C:34,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T05:59:09.267370+00:00,00:0C:29:79:09:E1,,,,undefined,,,,"VMware, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:59:09.370020+00:00,FC:5F:49:61:7E:AA,,,,security,surveillance camera,,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T05:59:10.652684+00:00,06:75:B3:7E:A3:EA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-Ivan,mobile,mobile,A51 de Ivan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:59:15.763780+00:00,46:65:A6:C9:52:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:17.642678+00:00,AA:83:04:59:E7:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:18.267441+00:00,52:C6:DE:38:57:6C,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:59:18.462303+00:00,D2:BF:43:6C:27:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:18.922794+00:00,F6:04:B8:D9:28:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:19.390253+00:00,AC:EE:9E:59:5B:30,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T05:59:20.329801+00:00,C2:4D:BF:70:1D:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:22.790571+00:00,70:D8:23:D1:84:86,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",wmad01afnacho,laptop,laptop,wmad01afnacho,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:59:23.845536+00:00,88:52:EB:D8:92:CE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",21051182G,tablet,tablet,21051182G,,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T05:59:25.674053+00:00,68:A3:C4:BE:B4:1C,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-R0AR26S,desktop,computer,DESKTOP R0AR26S,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T05:59:25.946771+00:00,12:CB:9F:67:6E:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:28.221006+00:00,1E:C1:88:19:D7:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:30.279792+00:00,46:65:E3:8A:CF:3D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:59:32.032694+00:00,00:08:22:18:B6:FB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",P30 Pro,mobile,mobile,P30 Pro,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:59:32.963951+00:00,2A:EE:52:04:4B:EC,,,TL-WA860RE,connectivity,wifi extender,TL WA860RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T05:59:32.963988+00:00,00:D8:61:D7:62:D9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-DK9OT35,desktop,computer,DESKTOP DK9OT35,,"Micro-Star INTL CO., LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T05:59:32.964006+00:00,28:EE:52:24:4B:EC,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WA860RE,connectivity,wifi extender,TL WA860RE,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T05:59:32.964023+00:00,14:D4:24:BB:49:9B,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",steamdeck,gaming,steam,steamdeck,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:steam
2024-04-01T05:59:32.964038+00:00,E2:B5:03:C7:A0:D8,,"1,121,3,6,15,108,114,119,252",TL-WA860RE,connectivity,wifi extender,TL WA860RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T05:59:32.964047+00:00,3C:22:FB:A0:D3:B9,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Daniel,laptop,macbook,Air de Daniel,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T05:59:33.598010+00:00,FC:42:03:90:43:70,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-C7-Pro,mobile,mobile,Galaxy C7 Pro,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:59:34.207745+00:00,00:87:FB:AD:00:A8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:59:34.521797+00:00,DE:09:D4:7E:85:F7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",MVL-AMONTOTO,undefined,,MVL AMONTOTO,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:59:34.554735+00:00,5C:60:BA:BB:A3:81,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",IBLAESMADC06831,laptop,laptop,IBLAESMADC06831,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:59:34.768469+00:00,00:08:22:E0:BF:FB,,"1,3,6,15,26,28,51,58,59",android-3826991c0a0aa975,mobile,mobile,android 3826991c0a0aa975,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:59:35.712410+00:00,4A:09:80:8F:D4:41,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:59:36.306580+00:00,FE:7A:1D:79:B3:0B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:59:36.600992+00:00,F8:E4:3B:63:70:14,,,,undefined,,,,ASIX Electronics Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:59:38.320569+00:00,AE:EA:41:77:21:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:38.753957+00:00,D4:54:8B:38:E1:31,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CPU16410,laptop,laptop,CPU16410,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:59:40.335825+00:00,A4:F8:41:7F:D7:DE,,"1,121,3,6,15,108,114,119,252",Hector-psotigo,generic,,Hector psotigo,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T05:59:42.057307+00:00,DC:46:28:5B:0A:1D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MADLPEV-MC,laptop,laptop,MADLPEV MC,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:59:43.261686+00:00,36:5D:9A:A2:0C:D7,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T05:59:43.591771+00:00,5A:5D:43:B7:16:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:43.992086+00:00,F4:6A:DD:E6:DB:31,,,,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:59:45.863263+00:00,96:B9:57:70:5E:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:46.478074+00:00,F8:E4:E3:91:A9:15,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MX0000001DC1376,laptop,laptop,MX0000001DC1376,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:59:47.219687+00:00,8E:01:7C:22:35:2E,android-dhcp-14,,Blasin,undefined,,Blasin,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:59:47.797279+00:00,BE:A7:5F:4B:BB:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:49.031996+00:00,0E:8E:3B:3D:78:BA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S7-de-A,tablet,tablet,Tab S7 de A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T05:59:50.442588+00:00,00:7C:2D:81:81:0E,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T05:59:51.079741+00:00,E8:C8:29:90:22:66,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES-ICT-40185174,laptop,laptop,ES ICT 40185174,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:59:52.155388+00:00,00:77:07:44:CF:E4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:59:52.794725+00:00,C0:D2:F3:79:89:24,dhcpcd-6.6.6:Linux-3.0.35+:armv7l:Freescale,"1,121,33,3,6,12,15,28,42,51,54,58,59,119",kobo,smart_home,ereader,kobo,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T05:59:53.594203+00:00,0E:80:62:DD:05:79,,,RMMINI-a3-72-f2,tv,remote control,RMMINI a3 72 f2,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:remote control
2024-04-01T05:59:55.221146+00:00,AA:E4:C1:D9:B7:0E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-Pad-6,tablet,tablet,Xiaomi Pad 6,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T05:59:56.029374+00:00,32:6A:E6:7A:8F:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:56.555784+00:00,02:6B:A3:00:DB:E2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22,mobile,mobile,Galaxy A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:59:57.522907+00:00,1A:A0:F6:AA:8D:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:57.864487+00:00,00:E0:4C:B6:FF:C2,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-71decd2b6bc7037d,undefined,,android 71decd2b6bc7037d,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:59:58.142838+00:00,06:BA:A1:5D:ED:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:59:58.246447+00:00,7E:58:F0:B9:20:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:00.446617+00:00,8A:56:27:43:56:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:01.136826+00:00,E2:24:E6:00:C2:4E,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:00:05.061563+00:00,46:C0:24:FC:85:22,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Sabrina,mobile,mobile,S23 de Sabrina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:00:05.647381+00:00,AC:19:8E:4D:D5:C8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESQERWNA3880285,laptop,laptop,ESQERWNA3880285,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:00:05.930913+00:00,DA:0D:16:C0:00:34,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T06:00:06.073835+00:00,6E:D8:1F:CE:53:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:06.644795+00:00,C0:D2:DD:CD:8C:65,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T06:00:07.195825+00:00,6E:6D:29:0D:47:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:07.860230+00:00,A4:CF:99:58:50:B7,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Luna,laptop,macbook,MBP de Luna,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T06:00:08.287729+00:00,20:C1:9B:F8:28:11,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PQSVB156,laptop,laptop,PQSVB156,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:00:08.887402+00:00,54:0E:58:CB:2A:7B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Pro,mobile,mobile,OPPO Find X3 Pro,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:00:09.422441+00:00,92:A3:59:3A:38:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:09.621458+00:00,1A:51:0C:A5:F2:3B,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:00:09.968559+00:00,4E:1D:F8:18:9A:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:10.303717+00:00,CE:69:F4:C8:B6:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:11.424980+00:00,EE:D2:AD:C7:CD:7E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:00:12.224838+00:00,6E:B2:AE:AF:B2:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:13.173112+00:00,6A:D5:1A:2F:3A:2E,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:00:13.429168+00:00,86:F6:5B:E0:1E:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:14.337333+00:00,E4:25:E7:D3:32:63,,"1,121,3,6,15,119,252",iPhonedaDolores,mobile,iphone,iPhonedaDolores,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T06:00:14.554851+00:00,8A:08:B5:2C:F0:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:14.835210+00:00,68:54:5A:4C:4C:85,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",KREAB-CG04693D4,laptop,laptop,KREAB CG04693D4,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:00:17.508976+00:00,02:7F:1B:94:10:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:17.697636+00:00,92:F3:87:23:BE:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:17.848704+00:00,A2:FE:D4:7A:F8:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:18.073086+00:00,A6:BF:1D:76:DF:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:20.367082+00:00,1C:BF:C0:5D:B6:41,MSFT-5.0,,ISABEL,laptop,laptop,ISABEL,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:00:20.555607+00:00,0E:AA:3F:EF:53:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:21.460819+00:00,BA:81:14:1E:5F:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:25.755757+00:00,BE:FB:AB:79:BD:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:27.032227+00:00,7E:3F:B8:A3:F5:0F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:00:28.948071+00:00,00:CD:4F:8B:92:31,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:00:29.161200+00:00,CE:32:0E:C0:3C:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:32.015072+00:00,52:D2:5C:59:53:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:36.626579+00:00,28:11:A8:2E:94:3D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PT-LIS1-008475,laptop,laptop,PT LIS1 008475,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:00:36.913575+00:00,1C:1B:B5:5C:E2:B1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-OF8B8QM,desktop,computer,DESKTOP OF8B8QM,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:00:37.906296+00:00,1A:60:A6:29:9C:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:00:37.929078+00:00,8A:0B:AA:7D:98:A8,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:00:38.631773+00:00,00:08:22:A4:E0:FD,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-f7b8dce25370030c,mobile,mobile,android f7b8dce25370030c,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:00:38.699911+00:00,B6:F0:DC:C7:00:4A,,"1,121,3,6,15,114,119,252",iPhone,mobile,iphone,iPhone,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
