Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:35:18.835300+00:00,FE:5D:09:F6:FE:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:18.928938+00:00,0E:7B:EC:58:5A:2E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Alberto,mobile,mobile,S20 FE de Alberto,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:18.995095+00:00,E6:73:17:03:55:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:19.164916+00:00,5A:F8:08:9C:8B:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:19.422876+00:00,02:AA:BD:8B:C2:01,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-Camila,security,surveillance camera,A52 de Camila,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T11:35:19.589468+00:00,46:43:D1:56:98:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:20.152237+00:00,78:A8:73:6F:72:76,dhcpcd-5.5.6,,android-427038ec9985b423,mobile,mobile,android 427038ec9985b423,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:20.212076+00:00,9E:F0:30:E2:31:54,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:20.665092+00:00,A0:E7:AE:C8:7E:DA,[IAL],,,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:35:20.716649+00:00,46:B3:40:74:DC:2D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A31-de-Alejandra,mobile,mobile,Galaxy A31 de Alejandra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:20.784362+00:00,F8:62:14:73:4B:9A,,"1,121,3,6,15,119,252",AppleWademanuel,wearable,apple watch,AppleWademanuel,watchOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:apple watch
2024-04-01T11:35:20.840066+00:00,76:81:A3:63:9B:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:20.975789+00:00,1E:3D:47:A6:24:A4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A17,mobile,mobile,OPPO A17,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:21.178748+00:00,3C:A6:F6:6C:A4:82,,"1,121,3,6,15,108,114,119,252,95,44,46",iMac-de-Javier,desktop,imac,iMac de Javier,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T11:35:21.501385+00:00,90:6A:94:53:0D:08,,,,undefined,,,,"hangzhou huacheng network technology co., ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:21.741778+00:00,B6:F3:68:AB:35:15,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:35:21.766271+00:00,E0:0C:7F:E4:F0:6F,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:35:21.969083+00:00,CA:E9:C0:2D:E5:B5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Gemma,mobile,mobile,A33 de Gemma,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:22.093078+00:00,AE:EB:21:92:8F:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:22.173558+00:00,02:28:0B:4C:79:C6,android-dhcp-14,,S22-de-Marco,mobile,mobile,S22 de Marco,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:22.496997+00:00,62:54:7E:51:0F:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:22.597497+00:00,CC:AF:78:14:42:C4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-251QBPS,desktop,computer,DESKTOP 251QBPS,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:35:22.743434+00:00,1A:25:61:7A:42:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:23.180519+00:00,1A:E0:C3:AE:03:14,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-de-Podi,undefined,,S24 de Podi,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:23.360499+00:00,CA:84:D3:5B:2E:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:23.438058+00:00,DA:A4:FA:A0:45:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:23.483165+00:00,A6:80:07:F8:68:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:23.640151+00:00,9A:84:AB:7D:F9:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:23.749614+00:00,E8:A0:CD:49:AD:60,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:35:23.785827+00:00,2A:6B:AE:5A:81:73,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:23.813594+00:00,3E:52:AF:DE:F3:1F,android-dhcp-12,,Galaxy-S10e,mobile,mobile,Galaxy S10e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:24.192036+00:00,0A:E7:97:A1:66:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:24.347568+00:00,08:10:77:37:D4:A0,udhcp-0.9.9-pre,"1,3,6,12,15,28,33,40,41,42,44,249,121",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:24.808862+00:00,B2:3F:97:30:FD:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:25.206602+00:00,02:5D:E7:20:2F:57,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A73-5G,mobile,mobile,OPPO A73 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:25.241321+00:00,2C:9E:00:F5:5F:B9,,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T11:35:25.562278+00:00,BE:40:6E:D0:BF:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:26.279198+00:00,8A:26:9E:85:17:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:26.298988+00:00,A6:AB:98:49:92:A2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X6-Pro-5G,mobile,mobile,POCO X6 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:26.804332+00:00,CC:D4:A1:8C:92:89,TEF_IOT,"1,3,6,15,26,28,51,58,59,42,100,101",MovistarHome,smart_home,movistar_home_tef,MovistarHome,Android,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:movistar_home_tef
2024-04-01T11:35:26.804362+00:00,D2:A5:C8:71:83:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:26.804375+00:00,7C:A7:B0:32:56:BC,udhcp-1.27.2,"1,3,6,12,15,28,42",rk3326_robot,smart_home,chipset,rk3326 robot,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T11:35:26.804386+00:00,7E:D5:5E:36:47:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:26.804396+00:00,CC:75:E2:15:CB:43,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_CC75E215CB43,tv,stb_tef,ARRIS VIP5242 CC75E215CB43,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:35:26.804407+00:00,E4:AB:89:30:1C:40,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar 1C3F,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar 1C3F,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T11:35:26.804418+00:00,66:C2:E9:41:2B:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:26.840995+00:00,6E:6E:5C:30:3E:9D,android-dhcp-11,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:26.873276+00:00,5E:8E:B2:FC:5D:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:27.088550+00:00,C2:24:D6:0C:0B:2E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:27.167885+00:00,04:10:6B:E1:8C:F2,android-dhcp-13,,Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:27.199857+00:00,48:4C:86:6C:5B:AC,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-258538b27,mobile,mobile,HUAWEI P30 lite 258538b27,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:27.367832+00:00,1A:54:D1:60:67:99,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Urayoan-s-A13,mobile,mobile,Urayoan s A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:27.367861+00:00,DA:56:DB:0D:5B:B1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Cassandra-s-A52,mobile,mobile,Cassandra s A52,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:27.515262+00:00,76:7A:44:59:C1:3A,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:35:27.743721+00:00,76:85:0E:90:B9:F4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-45e599c84b1be459,undefined,,android 45e599c84b1be459,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:28.176990+00:00,12:74:6B:59:08:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:29.105809+00:00,C8:69:CD:8E:E8:F4,,,Air-de-MJesus,laptop,macbook,Air de MJesus,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:35:29.135840+00:00,7E:41:F8:66:46:98,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:29.579836+00:00,FA:A7:D3:46:0C:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:29.625306+00:00,CE:A2:3F:6A:3E:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:29.824148+00:00,66:98:AE:43:19:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:29.914756+00:00,E0:DC:FF:1F:D6:33,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-RedmiNote,mobile,mobile,RedmiNote7 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:30.589469+00:00,5A:BF:0F:0B:7D:CA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Angelica,mobile,mobile,A12 de Angelica,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:31.114408+00:00,7A:54:B7:7D:B6:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:31.142350+00:00,B2:BD:A3:B3:08:8D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7a,mobile,mobile,Pixel 7a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:31.179965+00:00,00:13:43:54:DC:4B,udhcp-1.35.0,"1,3,6,12,15,28,42",thermomix-54dc4b,smart_home,robot,thermomix 54dc4b,,Matsushita Electronic Components (Europe) GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-01T11:35:31.219632+00:00,12:D8:53:7C:EC:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:31.251534+00:00,26:BF:68:1B:77:C9,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:35:31.278045+00:00,4E:F3:68:29:B8:C1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Oriol,mobile,mobile,A54 de Oriol,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:31.345719+00:00,B8:C3:85:09:D1:63,HUAWEI:android:CLT,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_Pro-87580945f4,mobile,mobile,HUAWEI P20 Pro 87580945f4,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:32.449618+00:00,08:12:A5:5A:18:64,dhcpcd-6.8.2:Linux-4.4.22+:arm,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:35:32.490128+00:00,02:36:18:CB:5D:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:32.558419+00:00,5E:CD:74:1C:93:48,android-dhcp-14,,OPPO-Find-N2-Flip,mobile,mobile,OPPO Find N2 Flip,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:32.672900+00:00,32:19:F5:38:28:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:32.770309+00:00,C8:69:CD:58:FE:F2,,"1,121,3,6,15,108,114,119,252",Apple-TV,tv,streaming dongle,Apple TV,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T11:35:32.845505+00:00,E6:20:8D:68:D8:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:33.225890+00:00,CE:60:35:1B:D7:CE,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:35:33.448966+00:00,D0:A6:37:F0:8E:C3,,"1,121,3,6,15,108,114,119,252,95,44,46",Imac,desktop,imac,Imac,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T11:35:33.644069+00:00,5E:AF:EA:CC:40:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:33.683504+00:00,64:C7:53:E4:CA:70,,"1,121,3,6,15,119,252,95,44,46",Air-de-Paola,laptop,macbook,Air de Paola,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:35:33.948795+00:00,66:26:10:80:13:EC,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:35:34.009556+00:00,BC:09:1B:89:B4:94,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",OFG00086,laptop,laptop,OFG00086,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:35:34.289555+00:00,52:25:EE:E2:39:F4,,,iPhone,mobile,iphone,iPhone,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T11:35:34.535620+00:00,A6:6D:CB:30:7F:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:34.554897+00:00,52:E2:46:4C:C1:C1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:34.785289+00:00,FA:A1:89:94:0A:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:34.819126+00:00,40:D3:AE:B6:DA:1E,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-de205197457d3664,mobile,mobile,android de205197457d3664,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:34.848648+00:00,76:02:0E:AF:E0:60,android-dhcp-13,,Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:35.232631+00:00,8C:7A:3D:6C:64:BA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19SY,mobile,mobile,M2010J19SY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:35.443653+00:00,AA:1E:A3:D2:1E:FA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:35.464907+00:00,6E:D8:32:1B:07:95,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Natalia,mobile,mobile,A54 de Natalia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:36.030133+00:00,30:45:96:F1:70:C8,HUAWEI:android:ANE,,HUAWEI_P20_lite-4a8a0e67b,mobile,mobile,HUAWEI P20 lite 4a8a0e67b,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:36.211594+00:00,B2:DF:E8:3F:39:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:36.345785+00:00,BC:61:93:49:BB:CC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:36.740758+00:00,A2:39:7A:6D:E1:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:36.828156+00:00,2A:03:DC:79:EE:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:36.872070+00:00,5C:96:56:00:CA:B7,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T11:35:37.072876+00:00,06:AD:27:57:7E:F0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:37.209268+00:00,82:65:E5:49:D9:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:35:37.233405+00:00,74:C1:4F:B2:E5:44,HUAWEI:android:FIG-L11,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart-882fc24af3,mobile,mobile,HUAWEI P smart 882fc24af3,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:37.540728+00:00,B2:9D:49:33:6F:A1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:37.643378+00:00,0E:29:D8:27:FF:78,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:35:37.708927+00:00,4E:07:F3:EE:35:2E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Arantza,mobile,mobile,S23 de Arantza,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:35:37.763505+00:00,86:47:22:15:60:89,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:35:37.834131+00:00,50:A6:D8:58:3C:EF,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
