Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T08:24:10.368403+00:00,AA:29:2C:BC:8A:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:10.393543+00:00,E6:DE:EB:8B:FB:B9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-5G,mobile,mobile,Galaxy S21 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:10.649358+00:00,86:26:7F:3F:64:72,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S7-FE-de-Azucena,tablet,tablet,Tab S7 FE de Azucena,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:24:11.801314+00:00,5C:62:5A:8A:21:C7,,"1,3,6,28",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T08:24:11.890990+00:00,80:A5:89:3C:FD:EB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8BVF1HV,desktop,computer,DESKTOP 8BVF1HV,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:24:12.099454+00:00,28:F5:D1:62:A2:BB,[IAL],,ARRIS_VIP5342_28F5D162A2BB,tv,stb_tef,ARRIS VIP5342 28F5D162A2BB,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:24:12.099500+00:00,D2:55:D7:F9:75:B6,android-dhcp-14,,A54-de-Christoph,mobile,mobile,A54 de Christoph,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:12.099511+00:00,82:46:A2:B0:E3:C4,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:12.238804+00:00,00:45:E2:75:59:8B,,,,connectivity,access point,,,CyberTAN Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-01T08:24:12.255143+00:00,32:33:0F:C0:84:87,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:12.512648+00:00,7E:22:09:1A:9E:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:12.565158+00:00,40:9F:38:60:E3:CF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-LEBD6R39,laptop,laptop,LAPTOP LEBD6R39,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:24:13.295360+00:00,96:60:41:8D:71:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:13.678198+00:00,E6:F9:C8:5D:45:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:14.739676+00:00,F8:54:F6:09:4B:3D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-N556KIU106C,laptop,laptop,WIN N556KIU106C,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:24:15.137526+00:00,66:F0:4E:89:78:B3,android-dhcp-14,,A54-de-Hrachya,mobile,mobile,A54 de Hrachya,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:15.513688+00:00,32:D8:D0:62:03:08,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:16.605996+00:00,66:39:6E:F3:3B:7F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Sofia,mobile,mobile,S20 FE de Sofia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:16.868529+00:00,A2:38:5A:3E:07:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:18.496426+00:00,E6:69:6D:A8:59:AD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-FE-5G,mobile,mobile,Galaxy S21 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:19.075646+00:00,3C:06:30:3F:B7:0B,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-joaquin,laptop,macbook,MBP de joaquin,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:24:19.504187+00:00,46:91:48:FB:CF:75,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A03-Core,mobile,mobile,Galaxy A03 Core,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:19.666530+00:00,CE:88:CA:61:74:2F,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:19.707363+00:00,B2:BE:76:C2:49:EC,,"1,121,3,6,15,119,252,95,44,46",MinideJierPerez,desktop,imac,MinideJierPerez,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T08:24:19.722377+00:00,4E:80:D6:ED:14:61,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:20.123459+00:00,1E:9F:F3:1B:BE:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:20.144622+00:00,5E:18:B2:5A:A0:2F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:20.329788+00:00,32:8D:5B:AE:AC:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:21.609244+00:00,4A:87:9B:F4:1A:A4,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:21.939530+00:00,94:B8:6D:AB:B3:9B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Claudia,laptop,laptop,Claudia,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:24:22.340048+00:00,B0:35:9F:96:FF:5F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-G90M2F3,desktop,computer,DESKTOP G90M2F3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:24:22.699428+00:00,CE:F5:95:4E:19:4C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T,mobile,mobile,Xiaomi 11T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:23.470880+00:00,F8:A2:D6:DF:FC:C3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PBO8U6EE,laptop,laptop,LAPTOP PBO8U6EE,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:24:23.532085+00:00,56:E2:97:B8:F3:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:23.736151+00:00,88:66:5A:48:BD:A2,,"1,121,3,6,15,108,114,119,252,95,44,46",GLV-M-C02G20HQMD6R,generic,,GLV M C02G20HQMD6R,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T08:24:23.817055+00:00,22:D9:31:1F:F5:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:23.843557+00:00,88:E9:FE:56:2E:DF,,",46",Kristals-MBP,laptop,macbook,Kristals MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:24:24.058013+00:00,C4:82:E1:EC:B4:94,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T08:24:25.241505+00:00,50:91:E3:F5:61:F7,,"1,3,6,12,15,28,42",,connectivity,wifi extender,,,TP-Link Corporation Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T08:24:25.323348+00:00,EC:30:B3:6A:B2:0C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:25.741327+00:00,62:48:C0:AD:65:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:26.055792+00:00,AE:82:07:73:CA:47,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A71-de-Jorge,mobile,mobile,A71 de Jorge,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:26.391057+00:00,02:E5:4A:D8:38:8E,,"1,3,6,12,15,28,42",,privacy_protected,,,,,true,,,,
2024-04-01T08:24:26.450923+00:00,A4:EE:57:15:CF:1D,udhcp,"1,3,6,12,15,17,28,40,41,42",EPSON15CF1D,smart_home,printer,EPSON15CF1D,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T08:24:26.871057+00:00,34:46:EC:B5:7F:7D,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-5649f8,tablet,tablet,HUAWEI MediaPad T5 5649f8,,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:24:27.227779+00:00,72:84:A5:31:3D:81,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:27.512540+00:00,74:A6:CD:A4:10:9B,6,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Air,laptop,macbook,MacBook Air,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:24:27.575683+00:00,70:EE:50:33:B0:D8,,"1,3,28,6",VELUX Gateway,connectivity,gateway,VELUX Gateway,,Netatmo,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T08:24:28.430782+00:00,50:0F:F5:02:B7:B0,,,,undefined,,,,"Tenda Technology Co.,Ltd.Dongguan branch",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:28.466699+00:00,72:4F:57:E5:41:64,,"6,3,1,15,66,67,13,44,119,12,81,252",HPE54164,laptop,laptop,HPE54164,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:24:28.912890+00:00,AA:22:C2:76:48:38,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10,mobile,mobile,Galaxy A10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:29.342258+00:00,32:BF:29:0C:53:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:29.829208+00:00,7C:67:A2:74:4A:AF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PFHU8EGE,laptop,laptop,LAPTOP PFHU8EGE,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:24:30.140116+00:00,4E:31:0D:0A:03:85,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:30.499318+00:00,36:CF:75:B5:D9:72,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-RJ4TNFAI,laptop,laptop,LAPTOP RJ4TNFAI,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:24:30.874888+00:00,4E:EA:EC:16:C9:07,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:31.345040+00:00,DE:D4:BC:F8:56:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:31.890287+00:00,EE:9C:4B:5F:A8:E5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:32.684654+00:00,32:B3:DF:5D:A5:E4,HUAWEI:android:YAL,"1,3,6,15,26,28,51,58,59,43",HUAWEI_nova_5T-652143809f,mobile,mobile,HUAWEI nova 5T 652143809f,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:33.282145+00:00,7C:03:AB:E6:66:9A,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:35.452928+00:00,96:22:33:61:CE:1C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A21s-Luis,mobile,mobile,A21s Luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:35.481905+00:00,80:E6:50:09:3B:8C,,"1,121,3,6,15,119,252,95,44,46",MBP-de-Maria-2,laptop,macbook,MBP de Maria 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:24:35.539819+00:00,C6:C0:81:DC:F9:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:36.115746+00:00,F6:A8:3B:36:16:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:36.835603+00:00,82:84:5C:64:74:20,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:36.962371+00:00,6A:1C:78:2D:C9:49,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:37.092444+00:00,54:3A:D6:0D:1D:41,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:24:37.197078+00:00,8C:7A:3D:C0:73:9F,android-dhcp-13,,M2012K11AG,mobile,mobile,M2012K11AG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:38.338227+00:00,00:87:59:24:A3:01,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:38.894537+00:00,92:EA:8D:35:74:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:38.921895+00:00,E4:42:A6:FC:49:73,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-77HGAQ1,desktop,computer,DESKTOP 77HGAQ1,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:24:38.956468+00:00,6A:E4:1A:C8:47:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:39.180670+00:00,E8:F2:E2:69:9F:84,,,,tv,television,,,LG Innotek,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:24:39.444917+00:00,E0:0A:F6:65:33:45,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HSCEBRU,desktop,computer,DESKTOP HSCEBRU,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:24:39.536745+00:00,30:19:66:F3:A4:D2,dhcpcd-5.5.6,,android-19ea4c41b1ed5d54,mobile,mobile,android 19ea4c41b1ed5d54,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:39.662169+00:00,E6:E7:58:BD:57:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:40.043891+00:00,7A:8B:7F:0D:1B:8A,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:45.134800+00:00,70:87:A7:14:FC:1A,,,,undefined,,,,"Murata Manufacturing Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:45.218360+00:00,00:7C:2D:83:4A:86,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:24:45.739866+00:00,F6:0F:18:41:94:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:46.146970+00:00,F4:B5:20:18:2B:29,,,,undefined,,,,Biostar Microtech international corp.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:46.460859+00:00,1A:37:A8:02:EC:A2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:46.740041+00:00,CA:B2:50:72:D8:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:48.121846+00:00,EA:03:97:F9:8B:D6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Laura,mobile,mobile,A13 de Laura,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:48.348556+00:00,D2:C8:31:19:11:1B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:48.693300+00:00,DA:19:97:12:ED:92,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A21s-de-Sara-maribel,mobile,mobile,A21s de Sara maribel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:48.903756+00:00,12:27:50:14:F0:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:49.144355+00:00,DA:73:56:CC:96:17,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",sangsu-s-S24-Ultra,undefined,,sangsu s S24 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:49.893622+00:00,F2:07:A9:E2:BE:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:50.097588+00:00,0A:FA:7E:8F:DA:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:50.167599+00:00,56:E9:F4:45:39:E6,android-dhcp-12,,Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:50.302988+00:00,EA:25:CB:C1:BB:D3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:50.530461+00:00,C6:59:8C:A5:D6:C1,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:50.719540+00:00,FA:0E:06:A1:AD:EC,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:51.274134+00:00,D2:DD:C2:89:8B:60,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:51.385158+00:00,02:FD:C9:E0:C4:D0,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:52.363542+00:00,4E:0E:87:6C:C4:F8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:53.130390+00:00,92:70:E3:8C:F3:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:54.301237+00:00,6E:FF:7B:AC:BD:9F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Meritxell,mobile,mobile,S20 FE de Meritxell,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:54.590758+00:00,1A:AB:EC:C7:B0:F8,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:55.555311+00:00,AC:92:32:32:E0:47,HUAWEI:android:EML,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20-6bc4d3d52514d2,mobile,mobile,HUAWEI P20 6bc4d3d52514d2,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:56.436032+00:00,00:A1:6B:76:7F:7C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:56.694746+00:00,72:50:C1:A4:06:8B,,"1,3,6,15,26,28,51,58,59,43,114,108",,privacy_protected,,,,,true,,,,
2024-04-01T08:24:57.045525+00:00,A6:28:FD:B3:2C:71,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:57.800752+00:00,00:E1:2D:FC:CF:89,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:58.259486+00:00,B4:52:7D:15:EC:8E,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-732586102da02ace,tv,television,android 732586102da02ace,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:24:58.450010+00:00,B6:35:06:40:32:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:59.019450+00:00,B2:BE:76:9D:C3:E9,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:24:59.277804+00:00,7A:8C:36:DB:4E:60,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-FE-de-Irani,mobile,mobile,S21 FE de Irani,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:25:00.420397+00:00,DA:D5:81:31:3B:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:25:00.483227+00:00,E0:2B:E9:A8:A5:20,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MT,laptop,laptop,MT,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:25:00.824334+00:00,C2:A6:86:0A:BA:4A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
