Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:31:10.702913+00:00,CE:B0:85:6B:16:12,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:10.827260+00:00,DE:B8:43:4F:DC:66,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23,mobile,mobile,Galaxy S23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:11.138188+00:00,D4:8A:3B:32:E5:E7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:11.176005+00:00,72:DF:C6:DE:F6:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:11.291573+00:00,02:79:A9:8B:22:16,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:11.308412+00:00,BE:B8:7F:FD:B3:B8,android-dhcp-12,,S10-de-Manuela,mobile,mobile,S10 de Manuela,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:11.529776+00:00,7E:EA:76:9B:9F:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:11.568199+00:00,A4:9B:4F:64:0B:A8,HUAWEI:android:SNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_lite-33dfa,mobile,mobile,HUAWEI Mate 20 lite 33dfa,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:12.372203+00:00,86:75:65:9B:94:1F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:13.559988+00:00,2E:B8:59:EF:7A:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:13.691721+00:00,CE:3C:FD:1D:0E:6A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",IRC,undefined,,IRC,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:13.923578+00:00,BA:C9:03:D1:B0:87,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:13.973649+00:00,7E:0F:D7:E8:CE:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:14.217044+00:00,98:43:FA:50:EB:69,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LPMCIN0202,laptop,laptop,LPMCIN0202,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:31:14.522711+00:00,00:F1:15:02:7F:06,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:14.854112+00:00,FC:D9:08:56:93:A4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:14.917326+00:00,56:E9:CA:3D:A1:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:15.053666+00:00,9E:DC:0F:FB:27:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:15.076001+00:00,90:4C:E5:20:26:2F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-B57AJVK,desktop,computer,DESKTOP B57AJVK,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:31:15.116537+00:00,D2:4D:D8:8D:BE:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:15.325190+00:00,AE:88:B8:41:D2:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:15.626095+00:00,E0:9D:31:9F:C5:FC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2N8D0NE,desktop,computer,DESKTOP 2N8D0NE,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:31:15.986856+00:00,58:B0:3E:98:05:0C,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:31:16.303683+00:00,AE:AC:98:41:0E:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:16.944379+00:00,12:35:2C:B2:81:9F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:17.008283+00:00,2E:51:07:55:C8:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:17.544295+00:00,1A:85:C4:55:B0:6A,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:18.137368+00:00,76:4C:08:E6:FA:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:18.184215+00:00,94:58:CB:E4:12:9B,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:31:18.588598+00:00,D2:5E:0B:31:67:74,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Angelines,mobile,mobile,A32 de Angelines,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:18.676559+00:00,22:7B:CE:E0:CA:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:19.368558+00:00,14:7D:DA:9E:A9:D9,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Antonio,laptop,macbook,MBP de Antonio,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:31:20.593041+00:00,22:62:EE:78:F0:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:20.725242+00:00,F8:59:71:49:AE:7B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-U3MPSDB,desktop,computer,DESKTOP U3MPSDB,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:31:20.926731+00:00,88:11:96:68:86:CA,HUAWEI:android:DUB-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y7_2019-c44695a640,mobile,mobile,HUAWEI Y7 2019 c44695a640,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:21.123810+00:00,12:E9:F1:86:B9:7D,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-434caa0cbc,mobile,mobile,HUAWEI P30 Pro 434caa0cbc,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:21.345672+00:00,DE:06:D1:47:71:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:21.419046+00:00,F6:C8:27:B2:46:AB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S8-de-Victor-Manuel,tablet,tablet,Tab S8 de Victor Manuel,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:31:21.456326+00:00,12:2E:CE:3C:63:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:21.639914+00:00,AA:98:33:49:F6:05,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:21.818921+00:00,32:E5:06:AB:9B:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:21.901860+00:00,EC:74:8C:73:C3:07,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:31:21.987199+00:00,72:CD:C6:43:DE:A7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:22.026890+00:00,1C:91:48:B3:9D:5E,,"1,121,3,6,15,108,114,119,252",iPhone-de-Sonia,mobile,iphone,iPhone de Sonia,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:31:22.754628+00:00,D2:F5:6A:77:1F:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:22.883412+00:00,12:AE:71:0F:39:56,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-FE-de-Sonia,mobile,mobile,S21 FE de Sonia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:23.013546+00:00,EA:67:83:47:56:1D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S7-FE,tablet,tablet,Galaxy Tab S7 FE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:31:23.145223+00:00,42:82:D4:FD:18:CD,HUAWEI:android:BAL,"1,3,6,15,26,28,51,58,59,43,114,108",BAL-AL00,mobile,mobile,BAL AL00,Android,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:23.275165+00:00,BC:0F:F3:25:D2:58,,"6,3,1,15,66,67,13,44,119,12,81,252",HP25D258,smart_home,printer,HP25D258,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:31:23.538951+00:00,E6:95:23:94:BE:2F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord-CE-2-Lite-5G,mobile,mobile,OnePlus Nord CE 2 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:25.026141+00:00,6E:5B:B4:67:1A:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:25.146955+00:00,06:17:75:F8:36:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:25.927101+00:00,D6:FC:18:A1:EA:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:25.955604+00:00,88:52:EB:FA:96:5D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M4-Pro,mobile,mobile,POCO M4 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:26.115369+00:00,F0:9E:4A:8E:FD:A5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-GSURDSJ,desktop,computer,DESKTOP GSURDSJ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:31:26.182255+00:00,C2:F7:CD:25:E8:0C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-Nuria,undefined,,S24 Ultra de Nuria,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:26.684554+00:00,5E:8F:28:BA:2D:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:27.133509+00:00,6A:AC:09:A0:82:AA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Albert,mobile,mobile,S23 de Albert,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:27.293090+00:00,42:83:27:FE:66:21,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:27.454840+00:00,02:49:BF:B2:E2:01,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2109119DG,mobile,mobile,2109119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:27.932652+00:00,AE:40:53:9E:17:55,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12T-Pro,mobile,mobile,Xiaomi 12T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:28.290632+00:00,A6:2F:4D:65:61:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:28.518727+00:00,D4:4B:5E:6F:94:F8,PS-Vita,"1,3,15,6",,gaming,sony playstation,,,"TAIYO YUDEN CO., LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:31:28.538439+00:00,B2:2D:C7:38:98:14,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:28.645999+00:00,8E:1B:CB:50:69:CD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2206,mobile,mobile,V2206,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:28.857318+00:00,DC:CD:18:7D:02:23,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:31:29.056414+00:00,7A:70:A5:42:EC:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:29.694537+00:00,14:C9:13:81:F9:9E,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:31:30.158530+00:00,20:4E:F6:87:5C:BF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-J6R4BRHB,laptop,laptop,LAPTOP J6R4BRHB,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:31:30.191117+00:00,7A:DC:C4:E4:19:3C,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:31.123593+00:00,64:1C:AE:CF:FD:0F,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:31:31.228852+00:00,70:BB:E9:C8:62:3D,android-dhcp-10,,MI8Lite-MI8Lite,mobile,mobile,MI8Lite MI8Lite,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:31.271647+00:00,10:7B:44:F0:7B:AE,udhcp-1.20.2,"1,3,6,12,15,28,42,44,119",,laptop,laptop,,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:31:31.845010+00:00,C8:8A:D8:11:FD:C8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-VDKGKLBV7TC,laptop,laptop,WIN VDKGKLBV7TC,,CHINA DRAGON TECHNOLOGY LIMITED,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:31:32.363133+00:00,2E:E5:92:21:A3:94,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S7-FE-de-Guillermo,tablet,tablet,Tab S7 FE de Guillermo,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:31:32.401477+00:00,72:AB:14:9D:58:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:32.426441+00:00,F2:1E:2A:26:A8:EB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A57s,mobile,mobile,OPPO A57s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:33.216498+00:00,38:01:95:61:41:2C,udhcpc1.21.1,"1,3,6,12,15,28,42",,tv,television,,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:31:34.595278+00:00,D0:3C:1F:6B:94:69,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",TABLET-MD00H760,tablet,tablet,TABLET MD00H760,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:31:34.771260+00:00,E8:84:A5:7A:D7:21,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:31:36.283992+00:00,80:91:33:A5:0C:95,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-HIIPQSBS,laptop,laptop,LAPTOP HIIPQSBS,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:31:37.565614+00:00,04:10:6B:69:22:E7,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:37.768487+00:00,62:4D:EE:12:0D:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:37.826730+00:00,C4:17:FE:85:62:DA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-N531GHB,desktop,computer,DESKTOP N531GHB,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:31:37.853220+00:00,92:29:0A:FC:50:B3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Lite-5G,mobile,mobile,OPPO Find X3 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:37.967325+00:00,22:7E:4C:E2:F5:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:38.337056+00:00,DA:CA:31:1F:28:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:38.394605+00:00,5E:D2:FE:11:5F:3F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:39.225685+00:00,6A:2C:2A:BF:48:13,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:39.496406+00:00,A2:9A:27:8F:68:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:40.943848+00:00,A2:0C:43:B2:0D:D4,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:40.943874+00:00,90:D0:92:A3:69:B6,[IAL],,HUMAX_PTT1000_ES_90D092A369B6,tv,stb_tef,HUMAX PTT1000 ES 90D092A369B6,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:31:40.943886+00:00,6C:FF:CE:3D:E1:F0,,,V3S2149704641_Pod_SKU123456,undefined,,V3S2149704641 Pod SKU123456,,Sagemcom Broadband SAS,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:40.943896+00:00,58:B5:68:13:61:3B,,,lev-26PG9Y3J,security,alarm,lev 26PG9Y3J,,"SECURITAS DIRECT ESPAÑA, SAU",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-01T14:31:40.943905+00:00,A0:D0:5B:BB:E3:F2,,,Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:31:40.943914+00:00,26:DD:7F:63:99:AF,,,Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:40.943922+00:00,4A:A2:12:B4:76:10,,,Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:40.943935+00:00,C6:A2:2F:7E:E6:FC,,,M2006C3LVG-Redmi9AT,mobile,mobile,M2006C3LVG Redmi9AT,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:40.943944+00:00,6C:FF:CE:3E:B7:88,,,V3S2151545961_Pod_SKU123456,undefined,,V3S2151545961 Pod SKU123456,,Sagemcom Broadband SAS,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:41.308453+00:00,3A:AB:18:35:7D:72,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:41.467825+00:00,72:79:6B:17:0C:0E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A15,mobile,mobile,OPPO A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:41.523150+00:00,8A:8E:FB:64:55:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:41.546826+00:00,7A:48:34:E3:74:5A,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:41.856964+00:00,76:AB:0F:4D:9C:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:41.889076+00:00,4E:17:4E:B0:84:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:42.382790+00:00,42:F9:18:C1:51:02,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:42.500158+00:00,00:21:47:A2:5C:7A,,"1,3,6,15,28,33",Wii,gaming,nintendo,Wii,,"Nintendo Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
