Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T12:19:50.236696+00:00,22:7C:3A:41:D0:8C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:50.339188+00:00,8E:A1:02:23:C8:4E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:50.530873+00:00,BA:08:6B:45:2B:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:50.568481+00:00,2C:FD:AB:7D:C7:5B,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:50.674794+00:00,3E:07:BA:26:67:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:51.349816+00:00,7A:2A:8B:20:67:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:51.495544+00:00,BE:DB:D1:86:12:29,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:51.723102+00:00,9A:F2:EE:F6:EB:6C,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:52.068140+00:00,5E:78:BF:6A:05:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:52.100197+00:00,52:CE:78:E6:72:8B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:52.384297+00:00,46:D5:EF:58:6B:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:52.410719+00:00,7E:CC:08:68:98:D2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Chromecast-HD,tv,streaming dongle,Chromecast HD,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T12:19:52.441380+00:00,16:5E:06:99:B5:52,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:52.479580+00:00,00:33:41:CC:15:12,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:52.987940+00:00,00:17:23:A6:A9:A5,Microsoft-Windows-CE,"1,3,6,15,44,46,47",,generic,,,,Summit Data Communications,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer;laptop:laptop
2024-04-01T12:19:53.172270+00:00,E0:1F:88:3C:C0:D8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:53.585049+00:00,3E:A4:38:CF:AA:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:53.598157+00:00,2E:C3:51:EF:F8:07,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:53.677490+00:00,F2:36:E9:1A:F1:E1,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:53.850023+00:00,3A:BB:92:59:1B:49,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13T-Pro,mobile,mobile,Xiaomi 13T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:54.336954+00:00,0A:E4:61:73:F0:B4,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:55.198176+00:00,86:76:4E:D9:5D:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:55.382923+00:00,00:CD:C9:AF:9A:8F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:55.476344+00:00,06:15:49:D5:CF:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:55.747240+00:00,B6:1A:DA:65:6B:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:55.802010+00:00,1E:2F:CA:B1:D7:44,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A71-de-Laura,mobile,mobile,A71 de Laura,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:55.955365+00:00,5E:AB:E1:1F:8D:B3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:55.967981+00:00,66:AF:00:AF:36:60,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:56.576934+00:00,A2:82:FB:F4:BA:F7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A04s,mobile,mobile,Galaxy A04s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:56.893731+00:00,46:C2:60:4A:BD:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:56.935126+00:00,42:5E:05:EF:1F:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:56.947179+00:00,9E:99:D4:15:C7:9A,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:57.004594+00:00,EA:3B:2B:01:70:DD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Mercedes,mobile,mobile,A14 de Mercedes,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:57.163904+00:00,EA:F4:AD:42:50:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:57.246446+00:00,42:49:56:B9:D2:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:57.265805+00:00,16:64:45:46:9F:8C,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:57.672348+00:00,82:B2:EC:D0:F2:1F,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:57.923501+00:00,32:55:52:19:8D:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:58.383083+00:00,9A:D0:C5:8C:3B:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:58.493154+00:00,42:AE:D5:EE:19:5F,,,Galaxy-A30s-de-Edgar,mobile,mobile,Galaxy A30s de Edgar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:58.493185+00:00,DA:9D:CB:7D:93:A4,,,OPPO-A15,mobile,mobile,OPPO A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:58.493195+00:00,FC:D9:08:4C:B9:F2,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:58.763268+00:00,4E:F9:49:4A:B6:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:58.818725+00:00,4A:4C:17:40:D1:59,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-David,mobile,mobile,S23 Ultra de David,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:58.885694+00:00,DC:6A:E7:B1:97:9C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:59.179023+00:00,EE:EF:1A:25:5D:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:59.944588+00:00,3A:61:83:23:18:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:59.999918+00:00,FE:2B:D5:47:AC:25,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:20:00.050046+00:00,88:9F:6F:6D:71:00,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J4,mobile,mobile,Galaxy J4,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:00.366640+00:00,E4:7C:F9:10:F1:B8,udhcp-1.6.0-VD-Linux-SELP.4.2.1.x,x,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:00.505113+00:00,BE:BD:BB:D9:C1:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:00.687685+00:00,4A:BD:C3:4F:44:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:00.925023+00:00,BE:07:93:E4:B9:88,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:20:00.925058+00:00,24:E8:53:94:26:70,,,LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T12:20:00.998295+00:00,2E:90:F7:79:51:EF,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:20:01.146381+00:00,A6:00:59:0F:06:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:01.720645+00:00,CA:D7:9C:AD:E2:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:01.799273+00:00,B2:18:01:94:0E:9A,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:20:02.298361+00:00,00:FD:65:71:2D:EA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:20:02.411867+00:00,16:81:F3:25:A8:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:02.431540+00:00,AE:F9:07:2D:52:EC,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:20:02.760175+00:00,8A:64:0A:AF:57:B0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:20:03.005680+00:00,F2:B0:5B:A4:05:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:03.029785+00:00,AC:2B:6E:D8:C7:BE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",laptop-ines-lenovo,laptop,laptop,laptop ines lenovo,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:20:03.400324+00:00,3A:47:5A:9F:70:0B,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:20:04.001085+00:00,74:7A:90:4C:7E:EF,,"1,28,2,3,15,6,12,44,47",,undefined,,,,"Murata Manufacturing Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:20:04.424817+00:00,E2:60:30:FE:AE:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:05.054335+00:00,00:15:C5:C8:E8:AF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,laptop,laptop,,,Dell Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:20:05.371314+00:00,4C:79:6E:72:92:D7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WLPF2QWEEE,laptop,laptop,WLPF2QWEEE,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:20:05.838267+00:00,52:11:DD:27:0D:06,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:20:05.868884+00:00,3A:98:87:43:17:5D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:06.178623+00:00,C2:E1:37:58:05:57,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Nuria,mobile,mobile,A32 de Nuria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:06.549236+00:00,5A:96:EF:77:74:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:07.355787+00:00,00:0C:E8:33:AD:4F,android-dhcp-6.0,"1,33,3,6,15,28,51,58,59",android-760f92d3666aeff2,undefined,,android 760f92d3666aeff2,,"GuangZhou AnJuBao Co., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:20:07.476089+00:00,AA:E6:9F:B7:07:A2,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:20:07.960955+00:00,9E:E0:1F:B1:1A:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:08.130234+00:00,BC:7F:A4:1F:90:49,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-Note-10-Lite,mobile,mobile,Mi Note 10 Lite,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:08.264817+00:00,C2:0D:3E:17:B4:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:08.285247+00:00,46:90:D5:EC:B0:FE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Javi,mobile,mobile,S22 Ultra de Javi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:08.424189+00:00,A2:55:3F:61:92:73,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A21s-de-Montse,mobile,mobile,A21s de Montse,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:08.493934+00:00,3A:44:EE:B6:E8:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:08.558871+00:00,12:FD:8D:70:30:12,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Joel,mobile,mobile,A12 de Joel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:08.604447+00:00,7E:80:9C:7B:2E:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:08.839137+00:00,2A:A7:F6:1C:CD:73,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-Darwin-Felipe,mobile,mobile,A34 de Darwin Felipe,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:09.198501+00:00,CA:E4:A2:D7:07:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:09.256970+00:00,F6:C6:FD:3F:88:31,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:20:09.332775+00:00,EA:31:8B:04:98:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:09.370071+00:00,8A:39:68:97:45:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:09.630238+00:00,2A:46:D8:89:DD:6B,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:20:09.690799+00:00,04:B4:29:5E:B4:29,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6,tablet,tablet,Galaxy Tab S6,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:20:10.058391+00:00,56:1F:52:88:D1:61,android-dhcp-12,,M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:10.221802+00:00,5E:46:7C:63:11:0F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-S7-FE-de-Jeremias-Conan,tablet,tablet,Tab S7 FE de Jeremias Conan,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:20:10.317033+00:00,0A:3C:3A:57:7A:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:10.460822+00:00,9E:A8:15:05:13:DE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:10.909373+00:00,82:A5:BB:9A:57:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:10.969640+00:00,FE:6E:DF:B0:11:01,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Kim-s-A12,mobile,mobile,Kim s A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:11.464223+00:00,7A:A6:E1:5D:FA:3B,android-dhcp-12,,Galaxy-A31-de-Dora,mobile,mobile,Galaxy A31 de Dora,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:11.486550+00:00,2C:76:8A:E0:D8:D2,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Encarni-HP,laptop,laptop,Encarni HP,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:20:11.627076+00:00,66:0C:23:E5:51:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:11.898471+00:00,BA:CA:E5:88:89:C5,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:20:12.194155+00:00,6A:28:81:73:6C:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:12.653784+00:00,DE:D7:C2:9E:BA:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:12.681421+00:00,9E:C8:AA:20:E5:BA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A33-5G,mobile,mobile,Galaxy A33 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:13.601267+00:00,26:AD:DF:09:1A:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:13.805892+00:00,8A:D9:69:62:4E:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:13.848695+00:00,AE:B1:CE:87:A3:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:13.951508+00:00,52:A5:F1:66:A2:4A,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-f1cc3de8a7e52f,mobile,mobile,HUAWEI P30 f1cc3de8a7e52f,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:14.488649+00:00,00:23:C1:43:27:34,,"1,3,26,252,42,15,6,12",cu2-273LGF4K,tv,television,cu2 273LGF4K,,Securitas Direct AB,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T12:20:15.154424+00:00,7A:22:98:56:58:5C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:20:15.238716+00:00,FC:E2:6C:1F:58:38,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Carles,laptop,macbook,Air de Carles,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:20:15.281305+00:00,BE:09:E2:D7:B0:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:15.804472+00:00,1A:E5:19:E4:E8:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:20:15.882917+00:00,6A:C6:57:DF:2F:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
