Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T21:27:24.411751+00:00,3E:28:4C:40:4D:02,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Pro,mobile,mobile,OPPO Find X3 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:24.616291+00:00,5E:B6:A9:35:89:26,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:25.009643+00:00,B2:4C:C6:17:96:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:25.615713+00:00,5E:42:70:A8:83:D4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M21,mobile,mobile,Galaxy M21,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:25.647883+00:00,98:E8:FA:07:11:A1,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T21:27:26.127774+00:00,F8:4E:58:DB:6C:10,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:27:26.221477+00:00,B4:9D:0B:9D:E8:C0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,mobile,mobile,,Android,BQ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:26.310056+00:00,92:91:29:F2:80:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:26.352138+00:00,0E:3F:90:4A:62:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:26.755522+00:00,3A:EF:8B:47:6E:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:26.900245+00:00,00:0A:F5:7A:E3:20,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Airgo Networks, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:27:27.097733+00:00,CC:08:FA:B0:46:3F,6,"1,121,3,6,15,108,114,119,252,95,44,46",lukangs-Air,tablet,ipad,lukangs Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:27:27.538640+00:00,1C:4D:66:35:D1:A3,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:27:29.723426+00:00,7E:DC:71:07:DB:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:30.436597+00:00,5C:52:1E:E7:14:76,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T21:27:33.548976+00:00,7A:7A:05:77:D9:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:33.549009+00:00,A2:FE:AB:C3:F7:D5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Fold3-de-Muhammad,mobile,mobile,Z Fold3 de Muhammad,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:33.724895+00:00,DE:0D:C2:7E:F4:82,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:27:33.956709+00:00,22:0E:E9:33:3F:BC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6,mobile,mobile,Pixel 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:35.187318+00:00,42:8E:09:4D:B0:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:35.221074+00:00,4E:0F:E0:17:34:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:36.355479+00:00,1E:6B:50:2F:83:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:36.396676+00:00,82:37:9D:D8:8A:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:37.555156+00:00,0A:3F:AD:FC:6A:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:37.627981+00:00,5E:31:C7:1D:1A:CD,udhcp-1.34.1,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:27:38.212260+00:00,52:9C:7A:07:B4:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:38.925793+00:00,A4:5E:60:EC:DE:57,,"1,121,3,6,15,119,252,95,44,46",Davids-MBP,laptop,macbook,Davids MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:27:39.000160+00:00,AA:40:41:8E:2D:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:40.189300+00:00,F6:AB:F6:D4:51:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:40.415242+00:00,82:E7:DB:89:D2:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:40.516115+00:00,1A:CE:7E:D5:3D:EE,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:27:41.505152+00:00,FA:34:2C:75:02:A5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:27:41.770145+00:00,16:32:9D:D7:16:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:42.440194+00:00,62:E4:A2:92:B4:C6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Josep,mobile,mobile,S23 de Josep,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:42.822313+00:00,FA:D9:B4:58:90:75,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:27:43.851344+00:00,82:C6:5A:3B:0F:B6,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:27:44.661100+00:00,C6:99:7A:A4:0C:56,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:44.999409+00:00,BE:20:6D:84:D5:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:45.327403+00:00,CC:D9:AC:64:FA:A0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESAGO-431MXG,laptop,laptop,DESAGO 431MXG,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:27:46.275226+00:00,CA:CE:76:C6:3C:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:46.348101+00:00,FE:C9:B1:56:E6:9B,android-dhcp-14,,A34-de-Esther,mobile,mobile,A34 de Esther,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:47.269306+00:00,02:9F:15:73:A7:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:50.653200+00:00,76:34:1B:55:D3:42,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Victor,mobile,mobile,S23 de Victor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:52.236103+00:00,FA:E0:DF:47:88:6D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:52.684090+00:00,46:83:1C:FF:CC:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:52.958987+00:00,4C:EB:BD:6A:CD:F7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8TRR2MH,desktop,computer,DESKTOP 8TRR2MH,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:27:53.761684+00:00,78:72:64:3C:ED:F5,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,"Guangdong Hongqin Telecom Technology Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:27:54.621471+00:00,BC:14:85:13:D3:20,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:27:55.270047+00:00,66:A8:C4:C3:C4:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:55.661597+00:00,60:23:A4:93:4E:28,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",MITV,tv,television,MITV,,"Sichuan AI-Link Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:27:56.216249+00:00,32:78:21:0D:CC:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:56.920069+00:00,90:D0:92:7B:50:42,,,,tv,stb_tef,,,"HUMAX Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:27:57.231922+00:00,DE:8F:F5:32:A5:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:57.300984+00:00,FE:63:91:93:32:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:57.466495+00:00,CA:92:3F:B1:0D:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:57.992501+00:00,00:E0:4C:68:DE:E8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-HNHHFE3Q,laptop,laptop,LAPTOP HNHHFE3Q,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:27:58.225902+00:00,86:5A:C0:1D:B2:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:58.225933+00:00,EE:D0:00:8A:69:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:59.729326+00:00,7E:F5:64:2D:4B:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:27:59.963591+00:00,26:D1:BF:66:0B:FC,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:28:00.158166+00:00,80:0C:F9:1E:45:AE,android-dhcp-9,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:28:00.195345+00:00,22:51:7A:A4:7B:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:00.353049+00:00,8E:AC:32:D0:75:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:00.826310+00:00,9A:EB:FE:6B:47:12,android-dhcp-12,,Xiaomi-12-Pro,mobile,mobile,Xiaomi 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:01.111763+00:00,56:D8:81:A2:D6:A3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-PILAR,mobile,mobile,A54 de PILAR,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:01.602165+00:00,0C:DB:EA:13:EB:50,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T21:28:01.891169+00:00,86:FF:B6:14:8D:71,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",T22-EEA,undefined,,T22 EEA,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:28:01.908146+00:00,96:B5:F5:A6:BC:A4,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:28:02.530387+00:00,9A:88:1E:8D:D1:A3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:28:02.911168+00:00,00:F9:09:90:A6:D5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:28:03.024552+00:00,7A:F8:51:E4:21:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:03.570979+00:00,26:39:1B:F6:85:D2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C35,mobile,mobile,realme C35,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:04.002469+00:00,4E:63:5E:8A:84:D9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Alberto,mobile,mobile,A14 de Alberto,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:04.951519+00:00,10:6F:D9:A6:D9:E7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Monica,laptop,laptop,Monica,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:28:06.013093+00:00,74:DF:BF:FB:0F:7A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JULMT74,desktop,computer,DESKTOP JULMT74,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:28:07.704313+00:00,C6:21:69:06:3B:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:08.069647+00:00,E4:7D:BD:FB:5D:FF,udhcpc1.21.1,"3,1,252,42,6,12",localhost,tv,television,localhost,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:28:08.187318+00:00,2C:54:91:5A:BF:85,,,,desktop,computer,,,Microsoft Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:28:08.342111+00:00,88:63:DF:CC:58:61,,"1,3,6,15,119,95,252,44,46",iMac-de-Alvaro,desktop,imac,iMac de Alvaro,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T21:28:09.573466+00:00,9E:96:C1:47:C5:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:11.120448+00:00,90:23:5B:D2:0E:97,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:28:11.790064+00:00,14:7D:DA:46:B0:70,,"1,121,3,6,15,114,119,252,95,44,46",AirdeAlejandro,laptop,macbook,AirdeAlejandro,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:28:11.834243+00:00,00:4F:1F:5C:BB:E1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:28:12.381140+00:00,36:F8:9D:9C:4D:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:12.879696+00:00,36:81:9C:F5:CF:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:13.511896+00:00,32:05:B8:80:A8:EC,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T21:28:13.708054+00:00,C6:59:53:A3:BB:77,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A33,mobile,mobile,A33,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:14.086747+00:00,3A:5A:07:D9:9E:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:14.705503+00:00,72:99:C1:41:89:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:15.606669+00:00,0A:F2:46:90:F7:06,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:28:16.672315+00:00,A2:58:1D:54:71:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:17.273321+00:00,34:85:11:7A:54:B5,,,,undefined,,,,"Shenzhen Skyworth Digital  Technology  CO., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:28:17.337014+00:00,12:25:C5:7C:28:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:17.783610+00:00,68:48:98:55:9F:40,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-5b7819d61e269a45,mobile,mobile,android 5b7819d61e269a45,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:17.993704+00:00,36:F2:85:76:46:4A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:18.514499+00:00,8E:61:81:2B:FC:DB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-Sergio,mobile,mobile,A22 de Sergio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:18.545208+00:00,94:87:E0:7F:B5:FA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LG-JORGEmonte,mobile,mobile,M2006C3LG JORGEmonte,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:18.688672+00:00,BE:A1:AC:5B:E1:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:19.023328+00:00,C2:A6:FE:60:21:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:19.068618+00:00,E6:7C:F1:ED:0F:D3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-11i,mobile,mobile,Mi 11i,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:19.499582+00:00,62:DD:D2:0C:13:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:19.721221+00:00,18:47:3D:28:19:67,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-4GJV08AM,laptop,laptop,LAPTOP 4GJV08AM,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:28:20.456578+00:00,C6:93:A6:3C:6D:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:28:21.269545+00:00,F8:DA:0C:E9:AF:A5,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T21:28:22.903149+00:00,B6:A6:9A:F3:3F:50,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:23.119236+00:00,26:AF:F5:64:C3:F9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23-Ultra,mobile,mobile,Galaxy S23 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:28:23.184337+00:00,02:0F:B5:A2:CF:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
