mac;dhcp60;dhcp55;hostname
32:59:55:E9:6B:DB;;1,121,3,6,15,108,114,119,252;
D6:E8:0E:4A:D2:B3;;1,121,3,6,15,108,114,119,252;
FE:2E:6D:F5:66:29;;1,121,3,6,15,108,114,119,252;
78:BD:BC:3D:72:6C;;;
9A:D2:CB:F8:CF:46;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-Ultra-de-maria-jesus
62:32:B0:68:53:77;;;
F2:89:40:A6:46:E5;;1,121,3,6,15,108,114,119,252;
F0:B3:EC:16:3E:81;;1,121,3,6,15,108,114,119,252;Sala-de-estar-2
1E:FA:A9:DA:97:9B;;1,121,3,6,15,108,114,119,252;
BC:2D:EF:E6:0A:0B;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;realme-X50-Pro-5G
82:9F:8F:27:FF:48;;1,121,3,6,15,108,114,119,252;
98:8D:46:C6:2C:C1;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;BEA
54:8D:5A:4D:6A:16;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;dgonzalez-ntbk
C0:D7:AA:A7:C0:12;;1,3,26,252,42,15,6,12;LGwebOSTV
46:AA:3F:EE:E9:C2;;1,121,3,6,15,108,114,119,252;
92:CA:BC:2C:8D:0E;;1,121,3,6,15,108,114,119,252;
AE:2B:9E:8C:C0:C0;;1,121,3,6,15,108,114,119,252;
D6:BD:60:47:B6:ED;;;
80:60:B7:CC:96:32;PS5;1,3,15,6;
52:5A:D8:C3:34:FF;;1,121,3,6,15,108,114,119,252;
12:CA:5A:04:85:4F;;1,121,3,6,15,108,114,119,252;
F0:EE:10:80:4A:72;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-b8e00e5c20a21dc2
FE:0D:87:DF:10:3D;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;POCO-X5-Pro-5G
B6:A2:1A:AF:E6:F6;;;
E6:22:4E:89:6B:EB;;1,121,3,6,15,108,114,119,252;
4C:C9:5E:1C:7D:BF;;1,3,26,252,43,42,6,12;Samsung
D6:DB:05:F0:D9:06;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-Ultra-de-Julio
52:66:19:CC:76:8A;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S23-FE
82:D6:29:9F:1F:87;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;realme-8i
BE:B3:52:71:4F:9F;;1,121,3,6,15,108,114,119,252;
DA:A5:63:DF:98:02;;1,121,3,6,15,108,114,119,252;
FE:A3:49:C6:8D:E7;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
C2:33:BF:ED:81:5E;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
56:94:B0:13:F2:CB;;1,121,3,6,15,108,114,119,252;
C6:F6:6C:3B:51:D7;;1,121,3,6,15,108,114,119,252;
CC:2D:8C:2F:81:36;;1,3,15,6;
BE:F3:B5:DF:9A:03;;1,121,3,6,15,108,114,119,252;
FA:E4:FA:71:1E:00;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;realme-GT-5G
6E:0C:F1:5D:AD:A0;;1,121,3,6,15,108,114,119,252;
D4:AE:05:0D:94:81;android-dhcp-8.1.0;1,3,6,15,26,28,51,58,59,43;Galaxy-Tab-A-2016
72:E8:4C:11:AB:3B;HUAWEI:android:CDY;1,3,6,15,26,28,51,58,59,43;HUAWEI_P40_lite_5G-c8d103
A0:E7:AE:57:1D:39;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5342_A0E7AE571D39
C8:3D:D4:45:E8:4F;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;WIN-E53O93J8IL5
F0:43:47:7A:C3:0C;dhcpcd-5.5.6;1,33,3,6,15,26,28,51,58,59;HUAWEI_Y6II
20:3D:BD:1C:9F:DE;;252,3,42,15,6,1,12;LGwebOSTV
AC:CF:85:C0:CC:07;dhcpcd-5.5.6;1,33,3,6,15,26,28,51,58,59;android-d2b38ad93f2677bc
DC:B7:2E:55:A3:D8;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;M2007J20CG-POCOX3NFC
3C:CD:93:BA:08:B2;;252,3,42,15,6,1,12;LGSmartTV
C6:88:C4:41:A2:59;;1,121,3,6,15,108,114,119,252;
96:6B:26:BC:E1:5C;;1,121,3,6,15,108,114,119,252;
AA:45:31:60:D2:BD;;;
96:9A:86:BF:31:B4;;1,121,3,6,15,108,114,119,252;
D4:6D:6D:85:25:19;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;omagdalena-3881
82:7C:02:B0:29:1B;;1,121,3,6,15,108,114,119,252;
66:7E:43:05:78:B6;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Nishkal-s-Z-Flip3
68:F0:B5:76:3B:64;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;rong-yaoMagic5-Pro
EE:B2:3F:05:3D:3B;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;
4E:5B:88:A8:6F:E8;;;
84:34:97:0E:13:6A;;6,3,1,15,66,67,13,44,12,81;
3E:B6:C4:FA:94:09;;1,121,3,6,15,108,114,119,252;
FE:91:2E:D5:49:D7;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
DA:C4:B5:07:DA:AA;;1,121,3,6,15,108,114,119,252;
42:48:21:C8:C1:79;;1,121,3,6,15,108,114,119,252;
8A:20:5C:15:D9:CB;;1,121,3,6,15,108,114,119,252;
4C:66:A6:45:B5:33;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-FE-de-Rafael
52:E1:5B:72:76:EF;;1,121,3,6,15,108,114,119,252;
F2:55:78:91:A9:81;;1,121,3,6,15,108,114,119,252;
2E:19:59:45:FA:B6;;1,121,3,6,15,108,114,119,252;
D6:C9:6F:33:89:D9;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;MSI
80:D2:1D:C8:A7:13;MSFT-5.0;;LAPTOP-2P3J3P4N
3A:00:BA:B0:9D:C9;MSFT-5.0;;DESKTOP-4N11EHC
00:93:37:C7:DC:A1;MSFT-5.0;;SA192170N53500P
C2:E2:84:E3:79:D3;;1,121,3,6,15,108,114,119,252;
9E:A9:D9:5E:2F:D1;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;M2006C3LVG-Redmi9AT
52:15:1D:FA:CB:91;;1,121,3,6,15,108,114,119,252;
0E:80:62:01:03:43;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;RedmiNote7-RedmiNote
42:40:2B:3E:87:E4;;1,121,3,6,15,108,114,119,252;
42:40:2B:3E:87:E4;;;
12:46:3D:54:F9:33;;1,121,3,6,15,108,114,119,252;
86:B2:F3:2A:AD:57;;1,121,3,6,15,108,114,119,252;
E4:E7:49:DE:33:29;;;
EE:38:BB:39:96:BF;;1,121,3,6,15,108,114,119,252;
92:B7:88:39:C7:36;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-Ultra-de-Cynthia
2A:5C:F0:34:0E:DF;;1,121,3,6,15,108,114,119,252;
C6:DB:5C:4F:81:8D;;1,121,3,6,15,108,114,119,252;
A6:0D:84:45:BE:86;;1,121,3,6,15,108,114,119,252;
9E:DA:38:B8:4D:57;;1,121,3,6,15,108,114,119,252;
CE:15:96:AC:6A:B2;;1,121,3,6,15,108,114,119,252;
A2:B4:BA:7F:EB:DA;;1,121,3,6,15,108,114,119,252;
7A:D6:0B:AD:E1:D1;;1,121,3,6,15,108,114,119,252;
E2:D8:07:C5:4D:63;android-dhcp-13;;Redmi-Note-12-5G
02:71:BC:61:7F:B3;;1,121,3,6,15,108,114,119,252;
EC:4D:3E:39:6E:CE;;1,3,28,6;chuangmi-plug-hmi206_miap6ECE
D0:6B:78:55:AB:F6;;1,121,3,6,15,108,114,119,252;iPhone
84:9C:A6:90:A8:21;;1,3,15,6,12,28;
60:32:B1:4C:00:05;MSFT-5.0;1,3,6,15,43,44,46,47,33,121,249;TL-WA850RE
A6:E1:81:45:A8:DB;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;kashiram-s-A32
DC:9B:9C:00:D0:B6;;1,121,3,6,15,119,252;iPhonedeUsuario
FE:0F:44:BD:BD:63;;1,121,3,6,15,108,114,119,252;
92:BD:26:47:1B:A4;;1,121,3,6,15,108,114,119,252;
FA:58:81:92:4C:AD;;1,121,3,6,15,108,114,119,252;
0C:E4:41:F2:E7:87;;1,121,3,6,15,108,114,119,252,95,44,46;MacBook-Air-4
FE:92:23:00:69:D3;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;S20-FE-de-Ysabel
4E:99:AE:6B:99:00;;1,121,3,6,15,108,114,119,252;
F4:D4:88:72:9D:27;;1,121,3,6,15,108,114,119,252,95,44,46;MBP-de-Diego
92:6C:97:1E:FF:9D;;1,121,3,6,15,108,114,119,252;
7A:8C:2E:B0:67:E0;;1,121,3,6,15,108,114,119,252;
A6:95:69:A5:9C:FB;;1,121,3,6,15,108,114,119,252;
50:3D:C6:8D:49:40;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;RedmiNote8Pro-RedmiN
22:62:25:47:24:A2;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
92:4B:83:DF:87:7F;;1,121,3,6,15,108,114,119,252;
AE:6D:BD:D5:81:E6;;1,121,3,6,15,108,114,119,252;
AC:92:32:F5:D7:1A;HUAWEI:android:FIG-L31;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart-b04b918600
5A:D1:8E:A0:8D:D2;;1,121,3,6,15,108,114,119,252;
CC:D2:81:5C:98:19;;1,121,3,6,15,108,114,119,252;Sala-de-cine-2
00:0E:C6:D3:E3:B4;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;ALI
02:DC:56:93:B9:65;;1,121,3,6,15,108,114,119,252;
60:14:B3:81:E0:B5;MSFT#5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-OP8VC0BI
AC:92:32:39:DA:89;HUAWEI:android:FIG-L11;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart-bc72095ae7
2C:71:FF:75:13:05;android-dhcp-9;1,3,6,15,26,28,51,58,59,43,114;
2E:D6:96:54:59:06;;1,121,3,6,15,108,114,119,252;
00:47:A9:F6:92:AE;android-dhcp-10;;
8A:4C:89:90:F8:D8;;1,121,3,6,15,108,114,119,252;
2E:F1:ED:C9:CD:BD;;1,121,3,6,15,108,114,119,252;
92:E6:AC:2C:95:8D;;1,121,3,6,15,108,114,119,252;
42:A6:79:18:17:97;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
82:A8:37:2C:08:E7;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11S
8A:8B:F1:0E:BF:84;;1,121,3,6,15,108,114,119,252;
12:64:19:6F:C3:A0;;1,121,3,6,15,108,114,119,252;
00:23:77:23:68:A3;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
1A:00:5A:77:17:22;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-5G
48:87:59:44:87:2A;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11
A6:72:26:0C:F0:FE;;1,121,3,6,15,108,114,119,252;
F6:4D:09:3F:40:34;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Danilson
86:9A:8C:3B:BB:D1;;1,121,3,6,15,108,114,119,252;
06:B4:80:FF:FE:88;;1,121,3,6,15,108,114,119,252;
96:DD:81:9A:04:CC;;1,121,3,6,15,108,114,119,252;
00:CB:7F:B1:D3:BC;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
2E:47:58:80:EC:5A;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;E-5CG2292RBT
0E:E1:DC:87:32:8E;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Marie-s-S20-FE
0E:72:D6:D3:FC:5B;;1,3,6,15,31,33,43,44,46,47,119,121,249,252;
00:CD:C7:0A:18:89;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
AE:84:C6:1F:C3:B5;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro-5G
82:40:0C:83:7E:58;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A53s
FC:B3:BC:33:B7:47;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-BLR0L8K
8A:AE:74:F7:68:9C;;1,121,3,6,15,108,114,119,252;
3A:AE:02:CB:10:D3;;1,121,3,6,15,108,114,119,252;
EC:BE:5F:95:1B:4C;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;
2E:FB:21:FD:3B:D9;;1,121,3,6,15,108,114,119,252;
2A:30:FD:F7:3B:0E;;1,121,3,6,15,108,114,119,252;
72:63:D4:54:8C:1E;;1,121,3,6,15,108,114,119,252;
12:E0:08:AE:30:EF;;1,121,3,6,15,108,114,119,252;
C2:68:59:8E:D0:51;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
52:15:51:01:AB:BB;;1,121,3,6,15,108,114,119,252;
A2:68:B3:E3:14:A6;;1,121,3,6,15,108,114,119,252;
5E:9C:DF:B4:A8:DE;;1,121,3,6,15,114,119,252;iPad
A2:5E:51:4C:DD:F7;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
BE:3C:5C:77:21:42;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
1A:ED:44:8C:D9:8A;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A9-2020
1A:3E:B3:A6:3D:44;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;realme-9-Pro-5G
8A:82:5F:16:F6:D8;;;
52:F7:3A:A8:BC:CF;;1,121,3,6,15,108,114,119,252;
32:AF:D9:04:DF:40;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Peter-s-Z-Fold5
36:B5:B3:C1:71:8F;;1,121,3,6,15,108,114,119,252;
02:3B:FB:4A:2E:DE;;;
16:94:61:66:03:FF;;1,121,3,6,15,108,114,119,252;
E2:9B:AE:22:8C:58;;1,121,3,6,15,108,114,119,252;
12:30:2C:B3:67:3B;;1,121,3,6,15,108,114,119,252;
DA:49:AC:AE:80:18;;1,121,3,6,15,108,114,119,252;
FE:3B:4F:2E:7C:01;android-dhcp-11;;Galaxy-Tab-A
7E:22:DC:90:48:A7;;1,121,3,6,15,108,114,119,252;
CE:DE:A3:E6:25:AD;;1,121,3,6,15,108,114,119,252;
9E:A0:E8:39:90:3F;;1,121,3,6,15,108,114,119,252;
AE:3E:8F:41:D5:53;;1,121,3,6,15,108,114,119,252;
68:27:37:06:AE:86;;1,3,252,42,6,12;Samsung
BC:0F:F3:32:24:31;HP-LaserJet;6,3,1,15,12,44,81,69,42,43,7;NPI322431
CC:D3:C1:C3:1E:89;udhcp-1.22.1;1,3,6,12,15,28,42;HITACHI-TV
5A:3D:F8:00:DF:2C;;;DelgadoaAlberto
1A:9A:A1:06:09:56;;1,121,3,6,15,108,114,119,252;
D6:0F:E6:36:93:47;;;
C8:08:E9:87:8B:CA;;252,3,42,15,6,1,12;LGwebOSTV
7A:EE:09:1A:7F:19;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
E2:29:88:BE:C5:96;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
52:83:B4:3C:DC:3D;;1,121,3,6,15,108,114,119,252;
DA:6E:76:9D:FF:3E;;1,121,3,6,15,108,114,119,252;
2A:90:BA:B3:90:DC;;1,121,3,6,15,108,114,119,252;
96:6D:57:8C:88:10;;1,121,3,6,15,108,114,119,252;
5E:54:3C:14:4E:33;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
C0:91:B9:46:03:FB;udhcp-1.34.1;1,3,6,12,15,28,42;
62:8F:33:29:3B:2E;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;OPPO-A53s
B2:BE:76:51:31:02;;1,3,26,252,42,15,6,12;LGwebOSTV
DA:7F:94:EE:CE:75;;1,121,3,6,15,108,114,119,252;
3C:84:6A:F5:16:F2;MSFT-5.0;1,3,6,15,43,44,46,47,33,121,249;TL-WA850RE
F4:A5:9D:7D:F9:F2;HUAWEI:android:SCM-W09;1,3,6,15,26,28,51,58,59,43;HUAWEI_MediaPad_M6-4fa02b
9C:7B:EF:00:F5:5B;;6,3,1,15,66,67,13,44,119,12,81,252;HP00F55A
86:16:F9:81:4D:9D;dhcpcd-5.5.6;1,33,3,6,15,26,28,51,58,59;amazon-4df5888dd
6A:78:A1:41:9D:15;;1,121,3,6,15,108,114,119,252;
F2:3C:31:8A:5B:AE;;;
4C:79:6E:D0:2B:72;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-8LDDO431
32:25:CE:19:59:37;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-S7-FE
F4:0F:24:07:FE:3A;;1,121,3,6,15,108,114,119,252,95,44,46;MacBookdeDavid
16:D5:FB:5C:F5:9D;;1,121,3,6,15,108,114,119,252;
4E:6B:0A:90:F5:A1;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S22
40:F6:BC:95:BD:21;udhcp-1.34.1;1,3,6,12,15,28,42;
8A:9D:09:17:84:2E;;1,121,3,6,15,108,114,119,252;
C4:36:6C:64:92:16;;252,3,42,15,6,1,12;LGwebOSTV
C8:37:9B:86:5F:F8;MSFT-5.0;;JudiLaptop
CC:D3:C1:C5:EE:CD;udhcp-1.29.3;1,3,6,12,15,28,42;QILIVE TV
F6:1F:33:32:84:D9;;1,121,3,6,15,108,114,119,252;
26:FF:86:2A:E4:87;;1,121,3,6,15,108,114,119,252;
72:3F:1E:4B:6F:A1;;1,121,3,6,15,108,114,119,252;
E2:BC:36:6A:DE:55;;1,121,3,6,15,108,114,119,252;
20:4E:F6:99:BD:FD;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-SMP1BJPG
F8:71:0C:B6:55:68;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-10C
72:4F:56:C2:73:A9;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A12
3E:AA:9A:A5:67:B8;;1,121,3,6,15,108,114,119,252;
D2:98:6D:7D:E2:BA;;1,121,3,6,15,108,114,119,252;
00:1D:65:03:A0:B7;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;
34:F6:4B:2C:84:C7;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-EKLA7K9
28:CC:FF:81:B2:29;;1,3,28,6,15,44,46,47,31,33,121,43;espressif
56:F2:6D:74:17:41;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;21081111RG
C6:AE:98:E3:40:36;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OnePlus-Nord-3-5G
76:4B:6C:1F:75:5E;;1,121,3,6,15,108,114,119,252;
BA:C2:89:AE:68:5D;android-dhcp-12;;S10-de-Mari-Carmen
34:12:98:40:FC:36;;;iPad
F0:7B:CB:3D:69:22;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;Javier-PC
86:D5:27:5E:82:5F;;1,121,3,6,15,108,114,119,252;
80:A9:97:2A:CE:9C;;1,121,3,6,15,108,114,119,252,95,44,46;MacBook-Pro
4E:60:0F:FC:18:70;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
9E:48:FC:2E:41:1E;;1,121,3,6,15,108,114,119,252;
06:2D:6C:E1:0A:2E;;;
80:47:86:2E:61:EA;udhcpc1.21.1;1,3,26,252,43,42,6,12;Samsung
1E:2D:BA:C9:61:2A;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
92:9C:E3:11:DE:77;;1,121,3,6,15,108,114,119,252;
86:18:9F:01:DE:64;;1,121,3,6,15,108,114,119,252;
76:06:C5:3D:65:F8;;1,121,3,6,15,108,114,119,252;
F2:E8:8A:CF:3A:19;;;
BA:13:28:DE:E0:C4;;1,121,3,6,15,108,114,119,252;
AA:6A:43:D5:CB:BF;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;
00:05:97:7C:32:33;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
D0:81:7A:A6:14:00;;1,121,3,6,15,108,114,119,252,95,44,46;Air-de-LUCIA
CE:32:E5:8A:97:55;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A33-de-Alvaro
D2:37:AF:0A:E5:56;;1,121,3,6,15,108,114,119,252;
6A:CA:E4:38:8C:F4;;1,121,3,6,15,108,114,119,252;
F0:51:EA:2F:EC:12;;1,3,6;Versa 2
AA:9B:69:99:8B:48;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;moto-e30
DA:FD:8A:A2:90:8A;;1,121,3,6,15,119,252;ermesmazaiPhone
52:C7:BE:B5:8F:8F;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A17
74:E2:F5:C7:94:7A;;1,121,3,6,15,119,252;iPad-de-Manolo
DE:13:57:6B:4A:65;;1,121,3,6,15,108,114,119,252;
64:BC:58:C7:A2:4F;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-GGUUAFM
B0:7D:64:82:BB:1C;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-FOASM6G
52:62:9A:B6:1C:1A;;1,121,3,6,15,108,114,119,252;
7A:4A:B6:6F:09:48;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Galaxy-Tab-A7
9E:1C:62:72:39:65;;1,121,3,6,15,108,114,119,252;
EE:8D:1E:F8:13:6E;;1,121,3,6,15,108,114,119,252;
6E:8A:EF:14:EB:5C;;1,121,3,6,15,108,114,119,252;
12:01:F9:23:C1:A3;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A05s
8E:4B:8F:94:1C:CB;;1,121,3,6,15,108,114,119,252;
00:85:23:15:13:EF;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
00:E0:4C:9E:4D:68;udhcp-1.24.1;1,3,6,12,15,28,42;
82:DC:33:E4:65:6F;;1,121,3,6,15,108,114,119,252;
C2:18:EB:FC:B3:B6;;1,121,3,6,15,108,114,119,252;
AA:00:AF:E8:56:85;;1,121,3,6,15,108,114,119,252;
8A:9B:6B:11:F1:53;;1,121,3,6,15,108,114,119,252;
26:FD:F9:45:42:D1;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;One-Nord-2
F0:D1:A9:34:0D:EC;;1,121,3,6,15,119,252;iPad-de-Marivi
D0:37:45:34:F0:7D;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;Florencio-PC
AE:14:3D:E2:25:9E;;1,121,3,6,15,108,114,119,252;
7E:57:15:85:B7:79;;1,121,3,6,15,108,114,119,252;
BA:02:62:B4:5E:2B;;1,121,3,6,15,108,114,119,252;
92:02:E5:7D:A2:5E;;;
DA:0F:4F:44:C2:EA;;;
5A:F2:9E:4A:CE:70;;;
B2:EC:FD:3B:FE:2A;;1,121,3,6,15,108,114,119,252;
9A:E2:5A:3C:95:09;;1,121,3,6,15,108,114,119,252;
1C:B7:96:E8:18:FE;HUAWEI:android:POT-L21;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart_2019-3460a
0C:9A:3C:ED:E4:6E;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;WIN-0E2FQKVASQD
6E:3A:48:D8:FF:46;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A35-de-Mohammed
9C:14:63:CF:E0:1B;;;XVR
00:12:41:C2:C7:FE;;;
FC:AE:34:49:60:A1;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5242_FCAE344960A1
FA:E4:4E:59:8F:39;;1,121,3,6,15,108,114,119,252;
0A:0C:A2:94:F3:27;;1,121,3,6,15,108,114,119,252;
EE:08:9D:A3:B6:65;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-12C
54:88:0E:45:A6:B4;udhcpc1.21.1;1,3,6,12,15,28,42;
D6:51:28:A3:54:7A;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A54-5G
00:DB:B1:A5:D5:F6;android-dhcp-10;;
F2:F8:92:78:32:E9;;;
28:39:5E:DC:72:6B;;1,3,252,42,6,12;Samsung
E2:78:AF:6D:E3:F8;android-dhcp-12;;Redmi-9
4A:89:FD:BB:8B:04;;1,121,3,6,15,108,114,119,252;
EE:F7:CB:E8:33:2D;;1,121,3,6,15,108,114,119,252;
80:65:7C:D8:1A:95;;;Loris-Air
3A:4A:9B:DE:E5:69;;1,121,3,6,15,108,114,119,252;
06:6B:8F:1C:0B:23;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-9-Pro
00:2B:B3:88:6D:4C;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
D2:9A:7E:1B:5D:BE;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-A3
AE:D8:F4:FB:6C:6C;;1,121,3,6,15,108,114,119,252;
9A:65:E5:C1:81:23;;1,121,3,6,15,108,114,119,252;
9A:22:63:5E:61:BD;;;
C2:7E:D3:C2:00:4E;;;
00:E0:4C:C0:D1:D5;android-dhcp-6.0.1;1,3,6,15,26,28,51,58,59;android-9e19d9ca923283f0
92:27:5F:02:E6:4B;;1,121,3,6,15,108,114,119,252;
2E:49:F2:0F:7F:B3;;1,121,3,6,15,108,114,119,252;
86:68:0E:43:65:4F;;1,121,3,6,15,108,114,119,252;
F6:DE:18:D5:93:BB;;1,121,3,6,15,108,114,119,252;
42:31:97:28:1B:E8;;1,121,3,6,15,108,114,119,252;
E2:D1:F9:64:7D:91;;1,121,3,6,15,108,114,119,252;
1A:E6:9F:A3:1E:C9;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-10
FE:31:E8:FF:5B:8F;;1,121,3,6,15,108,114,119,252;
C2:C9:F8:8E:7B:66;;1,121,3,6,15,108,114,119,252;
C8:69:CD:6C:1D:6B;;;Salon-2
00:29:6D:20:2D:C4;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
0A:D1:92:FF:D3:53;;1,121,3,6,15,108,114,119,252;
42:D4:9A:54:46:F5;;1,121,3,6,15,108,114,119,252;
2E:51:09:0B:EF:AC;;1,121,3,6,15,108,114,119,252;
B2:EB:C9:03:E4:47;;1,121,3,6,15,108,114,119,252;
DE:11:9C:6C:E6:52;;1,121,3,6,15,108,114,119,252;
86:A7:83:68:32:FC;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-A8
F6:EA:2C:A1:27:FB;;1,121,3,6,15,108,114,119,252;
02:5A:37:61:2F:9B;;1,121,3,6,15,108,114,119,252;
D8:C4:97:C6:2E:39;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-HDLRB68
A0:57:E3:F3:20:15;HUAWEI:android:CLT;1,3,6,15,26,28,51,58,59,43;HUAWEI_P20_Pro-7b2cb034ed
92:10:FF:FE:A9:47;;;
82:2F:39:2D:DD:D0;;1,121,3,6,15,108,114,119,252;
7A:E2:6C:BE:E1:01;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
