Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T16:33:20.922097+00:00,28:F5:D1:49:9B:4F,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:33:21.019377+00:00,96:A0:AC:70:5E:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:21.388549+00:00,B8:B4:09:A8:C5:54,,,Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:33:21.460213+00:00,FA:70:EE:FB:79:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:21.663603+00:00,82:92:CC:5B:11:6C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:21.764217+00:00,C2:E6:5F:18:AE:91,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:21.933943+00:00,96:34:E5:CB:1D:10,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2110,mobile,mobile,V2110,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:22.077547+00:00,12:B0:FF:9D:AF:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:22.186489+00:00,9A:C4:EA:0E:43:21,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:33:22.710449+00:00,DE:3C:52:CA:57:40,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:22.805981+00:00,62:BD:83:80:D9:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:24.031282+00:00,00:03:7F:12:BF:BF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,"Atheros Communications, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:33:24.281939+00:00,D4:3B:04:F7:58:5A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",TSA1159,laptop,laptop,TSA1159,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:24.325797+00:00,62:C0:1A:BA:CA:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:24.374552+00:00,2E:BF:9B:8B:70:A2,android-dhcp-14,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:33:24.424550+00:00,E6:89:09:73:CD:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:24.576063+00:00,0A:8E:73:74:6C:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:24.612555+00:00,66:F6:73:31:36:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:25.240054+00:00,26:28:68:91:C8:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:25.262409+00:00,72:6C:5B:B9:10:14,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7,mobile,mobile,Pixel 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:25.319855+00:00,00:08:22:14:54:FC,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-605bae3b944b5f48,mobile,mobile,android 605bae3b944b5f48,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:25.493876+00:00,C6:6E:97:1D:F0:DB,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:25.820259+00:00,8E:18:6F:04:F2:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:25.849255+00:00,EE:C9:86:35:9A:A9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e,mobile,mobile,Galaxy A20e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:25.920689+00:00,52:9E:92:82:43:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:26.141841+00:00,3A:2E:A5:6A:77:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:26.314714+00:00,F0:51:EA:3D:F6:A2,,"1,3,6",Versa 2,wearable,watch,Versa 2,,"Fitbit, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T16:33:26.831286+00:00,94:E9:79:33:FC:72,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",JOSEP-5661,laptop,laptop,JOSEP 5661,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:26.961213+00:00,A0:AF:BD:6B:F8:AA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-RJ8ONHT,desktop,computer,DESKTOP RJ8ONHT,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:33:27.054343+00:00,3C:E3:6B:99:50:A7,,"1,3,4,5,6,12,15,28,42",NOMI-IPC-GK2C-5C0WR,security,surveillance camera,NOMI IPC GK2C 5C0WR,,"Zhejiang Dahua Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T16:33:27.227776+00:00,D6:3E:EB:C1:80:4C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A70-de-Jose-manuel,mobile,mobile,A70 de Jose manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:27.500274+00:00,02:6A:E7:86:63:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:28.104194+00:00,C8:D3:FF:51:A8:4B,,"6,3,1,15,66,67,13,44,119,12,81,252",HP51A84B,smart_home,printer,HP51A84B,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T16:33:28.289055+00:00,62:D3:86:FB:F8:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:28.719650+00:00,FA:C3:20:96:40:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:28.883490+00:00,62:9F:E8:41:77:E8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-Noelia,mobile,mobile,A34 de Noelia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:29.004848+00:00,2C:D0:66:49:57:A1,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote8-Redmi,mobile,mobile,RedmiNote8 Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:29.166028+00:00,10:89:FB:BF:65:A8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A-8-0-2019,tablet,tablet,Galaxy Tab A 8 0 2019,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:33:29.702647+00:00,A2:F8:72:67:88:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:30.346174+00:00,F6:38:33:5D:25:CC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G-po,mobile,mobile,Galaxy A22 5G po,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:30.398226+00:00,24:24:0E:45:E8:51,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T16:33:30.444404+00:00,0C:2F:B0:70:FF:16,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A50-de-Helena,mobile,mobile,A50 de Helena,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:30.528232+00:00,D2:1E:1C:32:4D:15,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-Eduardo,mobile,mobile,S20 de Eduardo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:30.728650+00:00,52:57:94:33:60:99,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:31.037712+00:00,BA:F7:3B:87:0F:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:31.075565+00:00,A2:AE:CE:FD:71:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:31.164719+00:00,5C:09:47:30:12:18,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T16:33:31.193826+00:00,2E:E8:AF:92:E7:13,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:31.257873+00:00,9C:28:F7:89:AA:E2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:32.293648+00:00,12:13:DB:79:65:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:32.328186+00:00,AA:FA:1D:C4:16:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:32.364366+00:00,C6:C9:90:3A:C0:69,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:33:32.771044+00:00,D2:31:27:26:E5:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:33.011325+00:00,38:8B:59:D3:25:5C,GoogleWifi,"1,121,33,3,6,12,15,26,28,51,54,58,59,119,252",,generic,,,,"Google, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle;voice_control:google assistant
2024-04-02T16:33:33.011356+00:00,0E:9C:71:93:4A:C3,android-dhcp-13,,Z-Fold4-de-zeusx11,mobile,mobile,Z Fold4 de zeusx11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:33.011366+00:00,CC:D4:A1:85:35:BD,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar 35BC,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar 35BC,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-02T16:33:33.011377+00:00,A0:E7:AE:5B:2B:2B,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A0E7AE5B2B2B,tv,stb_tef,ARRIS VIP5342 A0E7AE5B2B2B,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:33:33.096316+00:00,CA:91:02:66:77:B5,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:33.656639+00:00,02:70:3C:E4:BA:B2,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:33.713656+00:00,92:5F:51:16:F8:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:33.803905+00:00,4E:6D:34:57:01:1A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:33.832015+00:00,0C:84:DC:F1:83:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-U65PJNC,desktop,computer,DESKTOP U65PJNC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:33:33.912004+00:00,FE:DF:00:49:77:4D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:34.161503+00:00,1A:AF:78:24:25:06,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:33:35.323309+00:00,28:16:7F:6E:B3:DA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Mi9Lite-Mi9Lite,mobile,mobile,Mi9Lite Mi9Lite,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:35.353977+00:00,50:DA:D6:E3:EB:90,android-dhcp-13,,Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:35.571647+00:00,50:DA:D6:6C:B6:DE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:35.753943+00:00,BE:C9:F6:FB:5B:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:35.927930+00:00,6A:66:92:20:D8:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:35.954499+00:00,AA:77:00:E9:63:77,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Lenovo-Tab-M10-3rd-Gen,tablet,tablet,Lenovo Tab M10 3rd Gen,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:33:36.076427+00:00,C6:0D:B9:5F:81:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:36.118617+00:00,74:70:FD:F6:A1:FD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DV,laptop,laptop,DV,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:36.522923+00:00,2C:AE:2B:B0:E5:6F,dhcpcd-5.5.6,"1,33,3,6,12,15,26,28,42,51,58,59,119",android-de266d054ecd7985,mobile,mobile,android de266d054ecd7985,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:37.209191+00:00,12:A1:AC:2C:22:61,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C33,mobile,mobile,realme C33,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:38.910592+00:00,90:CC:DF:AF:99:61,,,abalar8-am8mj7azlo,laptop,laptop,abalar8 am8mj7azlo,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:38.947770+00:00,40:1A:58:46:98:CA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-JAGGERA,laptop,laptop,LAPTOP JAGGERA,,Wistron Neweb Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:39.054606+00:00,90:65:84:F0:EF:9C,MSFT-5.0,,dinmGM0DV753,laptop,laptop,dinmGM0DV753,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:39.268474+00:00,96:55:19:B5:1D:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:39.758644+00:00,A4:55:90:B9:1C:B6,android-dhcp-13,,M2101K7BNY,mobile,mobile,M2101K7BNY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:39.873257+00:00,62:E1:FC:1B:FA:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:40.582614+00:00,8C:83:94:0A:9B:3A,,,LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:33:40.859734+00:00,D6:B6:E8:0A:DD:EE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Benilde-Galaxy-M33,mobile,mobile,Benilde Galaxy M33,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:41.107937+00:00,CA:47:39:57:D4:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:41.366270+00:00,B2:4A:1A:F1:C4:70,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Nit-Galaxy-Tab-A,tablet,tablet,Nit Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:33:41.493464+00:00,7E:45:0D:32:C5:2C,android-dhcp-12,,Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:33:41.512326+00:00,CE:EF:1E:7A:58:C2,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:42.518569+00:00,6E:E4:32:DB:F8:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:43.004661+00:00,7C:B0:C2:80:6C:5E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-N3FBTEB,desktop,computer,DESKTOP N3FBTEB,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:33:44.271733+00:00,1C:99:57:0C:FD:B9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CUCUCHI-TABLET,tablet,tablet,CUCUCHI TABLET,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:33:44.345249+00:00,C2:97:9D:32:7E:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:44.424292+00:00,9E:A9:E5:2E:30:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:44.549911+00:00,3C:1B:F8:58:C5:15,,,,security,surveillance camera,,,"Hangzhou Hikvision Digital Technology Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T16:33:44.573737+00:00,28:5A:EB:26:10:EE,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T16:33:44.812861+00:00,08:00:27:71:03:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2IJ1T2I,desktop,computer,DESKTOP 2IJ1T2I,,PCS Systemtechnik GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:33:44.851401+00:00,5E:F7:8B:9A:23:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:44.890200+00:00,02:23:C4:0B:1C:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:44.917370+00:00,3C:58:C2:28:84:BC,MSFT-5.0,,LES5CD0218PN6,laptop,laptop,LES5CD0218PN6,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:45.724176+00:00,BA:8F:DD:72:36:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:45.752203+00:00,76:FD:59:2F:CB:EF,android-dhcp-14,,A14-de-Auxiliadora,mobile,mobile,A14 de Auxiliadora,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:46.850806+00:00,BA:33:0D:BA:BD:8A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:46.947000+00:00,4E:8B:5C:5F:E1:B6,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:47.147451+00:00,C2:55:B4:9D:B3:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:47.204375+00:00,EA:0E:09:27:DE:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
