Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T18:24:57.020377+00:00,10:E9:53:7B:3E:54,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-12a33,mobile,mobile,HUAWEI P smart 2019 12a33,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:57.356834+00:00,BE:F2:F5:FD:33:74,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Lite-5G,mobile,mobile,OPPO Find X3 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:57.883054+00:00,88:6F:29:08:D5:BC,udhcp-1.26.2,"1,3,6,12,15,28,42",Touch-Lux-5,laptop,laptop,Touch Lux 5,,Pocketbook International SA,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:57.979422+00:00,30:03:C8:69:1D:65,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Ordi-leticia,laptop,laptop,Ordi leticia,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:58.310548+00:00,42:84:14:31:FA:8F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:58.346135+00:00,34:6F:24:E0:B7:BB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-H6LMSPHL,laptop,laptop,LAPTOP H6LMSPHL,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:58.424788+00:00,18:5E:0F:9F:03:C1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-5UEFBH6,desktop,computer,DESKTOP 5UEFBH6,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:24:59.137069+00:00,D8:CF:9C:72:B3:14,,"1,121,3,6,15,119,252",iPhonedAnaMaria,mobile,iphone,iPhonedAnaMaria,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:24:59.224070+00:00,84:28:59:52:0F:C1,dhcpcd-6.8.2:Linux-5.4.86-ab0008087719424:armv7l:Generic,"1,33,3,6,15,28,51,58,59,119",,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:24:59.520614+00:00,56:BF:A1:6A:C4:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:59.628228+00:00,6A:C3:5A:D2:10:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:59.871135+00:00,8C:85:90:CD:D4:CC,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Cesar,laptop,macbook,MBP de Cesar,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:24:59.973694+00:00,62:F0:AB:C8:39:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:00.310009+00:00,C8:38:70:EB:BD:41,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5-2016,mobile,mobile,Galaxy J5 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:00.411046+00:00,E6:9F:E3:90:5F:EA,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:25:00.718113+00:00,72:02:FF:9C:54:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:00.802792+00:00,00:15:6B:B3:7E:F0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,Perfisans Networks Corp.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:00.960990+00:00,7C:88:99:32:FA:98,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8U803NA,desktop,computer,DESKTOP 8U803NA,,FN-LINK TECHNOLOGY Ltd.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:25:01.062841+00:00,06:F7:49:A7:03:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:01.123123+00:00,26:C6:A0:D7:7A:F8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:01.201120+00:00,B0:3C:DC:AC:ED:6A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NB-Christine-23,laptop,laptop,NB Christine 23,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:25:01.386550+00:00,D8:5B:2A:84:97:01,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-A3-2016,mobile,mobile,Galaxy A3 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:01.497654+00:00,E0:F6:B5:57:4A:3E,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T18:25:02.012485+00:00,52:D3:D6:E8:BF:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:02.100278+00:00,E4:F7:5B:4A:56:93,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:25:02.139722+00:00,A2:52:B6:B1:FC:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:02.178299+00:00,4C:1D:96:1C:44:18,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",R5215203,laptop,laptop,R5215203,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:25:02.202794+00:00,EA:2B:DE:BA:DF:64,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Monica,mobile,mobile,A54 de Monica,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:02.578862+00:00,C4:36:6C:A9:35:04,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:25:02.934219+00:00,F4:6A:DD:57:27:31,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NotebookPD,laptop,laptop,NotebookPD,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:25:03.041282+00:00,5E:70:13:76:11:34,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",DDJ-400,undefined,,DDJ 400,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:03.212739+00:00,BE:96:B7:90:FB:38,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A7-de-Roberto,tablet,tablet,Tab A7 de Roberto,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:25:03.333598+00:00,86:A5:AA:52:75:AD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Jeniffer,mobile,mobile,A32 de Jeniffer,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:04.017451+00:00,C0:D2:F3:6A:38:37,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:04.046412+00:00,04:D6:AA:1E:DD:C6,android-dhcp-9,,Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:04.810784+00:00,4A:08:E6:EA:EB:61,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Neil-s-S20-FE,mobile,mobile,Neil s S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:05.554604+00:00,FC:8F:90:E2:1D:53,udhcpc1.21.1,"252,3,42,6,1,12",localhost,tv,television,localhost,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:25:05.634387+00:00,D6:4D:83:76:8E:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:05.724201+00:00,7A:E2:B6:6D:7A:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:06.048837+00:00,28:CD:C4:6C:92:AF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HA95KP6,desktop,computer,DESKTOP HA95KP6,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:25:06.734593+00:00,B0:95:75:93:0C:A5,,,,connectivity,wifi extender,,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T18:25:07.194386+00:00,D0:DF:9A:F6:2F:95,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",RAFACH,laptop,laptop,RAFACH,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:25:07.238613+00:00,00:E3:B3:EF:30:8D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:07.386665+00:00,B6:AE:3F:64:D0:95,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:25:07.611477+00:00,00:E0:5C:03:7F:44,dhcpcd-5.2.10,"1,33,3,6,15,28,51,58,59",android-c3d84e129d60bc71,undefined,,android c3d84e129d60bc71,,PHC Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:07.784109+00:00,A8:43:A4:AC:0D:11,android-dhcp-23.104.0019,"1,3,6,15,26,28,51,58,59,43",android-e34cb4abcf5af7cb,smart_home,chipset,android e34cb4abcf5af7cb,,China Dragon Technology Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T18:25:07.838570+00:00,9E:50:BD:88:D4:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:08.134819+00:00,C6:63:65:0E:C7:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:08.290556+00:00,02:0F:B5:84:01:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:08.387955+00:00,00:BF:09:21:18:F0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:08.423644+00:00,28:F5:D1:AF:F4:B7,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:25:08.993634+00:00,34:E2:FD:95:8A:5E,,,iPad-Air-FGP,tablet,ipad,iPad Air FGP,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T18:25:09.063673+00:00,8E:04:7B:76:E1:E0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:09.289607+00:00,DE:0A:61:67:6B:BF,,"1,3,6,15,26,28,51,58,59,43,114,108",,privacy_protected,,,,,true,,,,
2024-04-02T18:25:09.323921+00:00,9C:F3:87:B7:C5:E0,,,Air-de-LIGIA,laptop,macbook,Air de LIGIA,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:25:09.692958+00:00,CA:4A:1A:4D:42:14,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:25:09.760741+00:00,EE:06:FA:45:DE:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:10.065114+00:00,2A:C4:09:D4:97:A5,,,2A:C4:09:D4:97:A5,privacy_protected,,,,,true,,,,
2024-04-02T18:25:10.210082+00:00,76:D0:E0:45:EC:AF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:10.315621+00:00,42:14:C6:8C:F2:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:11.048243+00:00,58:20:59:A7:6A:CC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2003J15SC-RedmiNote,mobile,mobile,M2003J15SC RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:11.092011+00:00,1E:11:2F:11:0A:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:11.318803+00:00,D2:81:9E:AF:34:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:11.509288+00:00,84:2A:FD:E9:8F:FD,"1,15,66,67,13,44,119,12,81,252","6,3,1,15,66,67,13,44,119,12,81,252,6,3,1,15",HPE98FFD,smart_home,printer,HPE98FFD,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T18:25:11.580045+00:00,EE:27:85:E0:3A:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:11.629691+00:00,EA:A6:31:83:1C:73,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-Lite,tablet,tablet,Galaxy Tab A7 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:25:11.800936+00:00,88:10:8F:F3:89:D0,HUAWEI:android:JSN-L21,"1,3,6,15,26,28,51,58,59,43",Honor_8X-5d8aeb6c011bf778,mobile,mobile,Honor 8X 5d8aeb6c011bf778,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:12.359241+00:00,92:60:3D:9A:B3:DA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord2-5G,mobile,mobile,OnePlus Nord2 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:12.950314+00:00,B6:FA:95:EF:E3:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:13.265359+00:00,E8:C8:29:36:89:B3,MSFT-5.0,,ES1N155977,laptop,laptop,ES1N155977,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:25:13.341102+00:00,8C:85:90:3C:B8:0C,,"1,121,3,6,15,119,252,95,44,46",AirdeSAavanzado,laptop,macbook,AirdeSAavanzado,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:25:13.827481+00:00,4A:D1:A0:B0:18:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:13.879047+00:00,B6:A5:24:EE:1D:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:13.916277+00:00,3A:3B:08:9A:A4:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:14.383074+00:00,FC:9C:98:83:60:3E,,"1,3,28,6",VMC2040,security,surveillance camera,VMC2040,,Arlo Technology,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T18:25:14.383114+00:00,40:24:B2:B7:84:F7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",MITV,tv,television,MITV,,"Sichuan AI-Link Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:25:14.383127+00:00,9E:5C:94:41:44:26,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:14.383137+00:00,22:07:75:8A:50:0D,HUAWEI:android:JNY,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40_lite-8933656a0,mobile,mobile,HUAWEI P40 lite 8933656a0,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383152+00:00,B8:3B:CC:BC:D1:5F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383168+00:00,74:C6:3B:C2:68:CB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-9JPSRVQ,desktop,computer,DESKTOP 9JPSRVQ,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:25:14.383183+00:00,EA:55:F1:07:9D:6B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10,mobile,mobile,Redmi 10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383194+00:00,66:7C:6D:DA:82:F9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno6-Pro-5G,mobile,mobile,OPPO Reno6 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383205+00:00,F2:CC:8E:14:60:76,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:14.383214+00:00,1E:4A:D3:6F:C0:19,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-fbed76bcdc66b82b,undefined,,android fbed76bcdc66b82b,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:14.383224+00:00,5A:66:16:76:FE:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:14.383235+00:00,DE:D8:AA:F7:B8:FA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Richard,mobile,mobile,A12 de Richard,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383245+00:00,90:0F:0C:77:70:CD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-33TERU0,desktop,computer,DESKTOP 33TERU0,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:25:14.383256+00:00,66:49:8A:88:36:3B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383266+00:00,C6:F7:C2:3E:7E:D1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Sandra-Regina,mobile,mobile,A12 de Sandra Regina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383276+00:00,48:5D:60:34:F6:42,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",casa-PC,desktop,computer,casa PC,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:25:14.383287+00:00,24:11:45:E7:6E:1C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LVG-Redmi9AT,mobile,mobile,M2006C3LVG Redmi9AT,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383298+00:00,AA:E9:71:78:07:C0,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X5-Lite,mobile,mobile,OPPO Find X5 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383308+00:00,D2:05:B7:B0:F6:14,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:14.383316+00:00,C6:C3:6E:33:64:59,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.383326+00:00,64:F6:BB:B8:A7:80,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,Fibocom Wireless Inc.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:25:14.383335+00:00,76:FB:57:CD:89:A4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",SM-R860,wearable,watch,SM R860,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T18:25:14.383344+00:00,A8:C2:52:11:32:F2,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-6119e16eb,mobile,mobile,HUAWEI P30 lite 6119e16eb,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:25:14.457570+00:00,F2:2F:CC:07:90:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:14.493051+00:00,A2:5F:80:00:95:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:14.818883+00:00,2E:39:5B:CB:0B:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:14.911804+00:00,26:61:87:1C:48:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:25:14.960991+00:00,56:B2:15:B4:3F:45,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
