Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:25:56.732430+00:00,82:27:18:D9:31:77,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:56.876254+00:00,12:F0:78:23:48:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:57.426103+00:00,68:1D:EF:3F:B4:A1,,,,undefined,,,,"Shenzhen CYX Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:59.222549+00:00,72:32:A6:31:0D:17,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:59.266778+00:00,CE:A6:B2:CA:66:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:00.135714+00:00,2E:EA:F9:F6:E8:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:00.168260+00:00,36:6A:0C:E4:D1:75,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:00.250095+00:00,62:F8:4B:C0:99:25,android-dhcp-13,,Pixel-4a,mobile,mobile,Pixel 4a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:00.445237+00:00,DE:C8:CD:34:FC:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:00.498633+00:00,96:72:95:45:1E:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:01.229349+00:00,6A:04:39:AD:8F:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:01.333216+00:00,AA:4A:54:F0:14:A3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:01.761184+00:00,72:69:7E:DF:E2:A0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:01.932451+00:00,66:1B:FF:DA:1A:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:02.041034+00:00,F8:0F:F9:68:70:98,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,l:Marvell,Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T19:26:02.266217+00:00,C4:6E:1F:D8:AC:E6,,,,connectivity,wifi extender,,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:26:02.776662+00:00,7A:F4:3A:63:EA:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:02.950577+00:00,00:67:B1:7B:B2:2D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:03.184170+00:00,96:B1:F1:44:D7:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:03.318781+00:00,6A:74:1F:CF:8E:34,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-al-utilizatorului-andra,mobile,mobile,S23 al utilizatorului andra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:04.458663+00:00,4A:4F:B5:89:F8:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:04.798864+00:00,6E:F3:84:BD:83:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:04.934423+00:00,30:95:E3:40:2C:DF,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,SHANGHAI SIMCOM LIMITED,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:05.012020+00:00,C4:82:E1:7C:CA:19,,"1,3,28,6",,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:26:05.151507+00:00,7E:41:99:17:EF:EA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-GT-5G,mobile,mobile,realme GT 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:05.204417+00:00,1E:39:78:01:6A:AC,android-dhcp-13,,Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:05.377771+00:00,C8:8A:D8:2B:BE:2B,udhcp-1.24.1,"1,3,6,12,15,28,42",,undefined,,,,CHINA DRAGON TECHNOLOGY LIMITED,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:05.723397+00:00,CE:C5:30:F0:C6:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:05.775466+00:00,B2:47:92:3B:F6:F3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-Jorge,mobile,mobile,S20 de Jorge,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:05.883618+00:00,12:4F:C6:30:91:1B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Cati,mobile,mobile,A32 de Cati,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:05.920953+00:00,90:61:AE:20:EE:0A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-S482IB9A,laptop,laptop,LAPTOP S482IB9A,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:06.030852+00:00,AE:A9:F3:E6:22:4A,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:07.535282+00:00,52:0C:39:C1:DD:CF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:08.334011+00:00,BC:7A:BF:6C:7B:DE,android-dhcp-9,,Galaxy-Tab-Active2,tablet,tablet,Galaxy Tab Active2,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:26:08.626908+00:00,C6:79:01:C5:E9:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:08.719651+00:00,5E:2B:65:87:35:F1,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:09.657636+00:00,4E:26:55:D3:BF:84,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:10.055800+00:00,8A:6B:05:F5:21:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:10.176153+00:00,0E:75:DA:50:3D:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:10.217474+00:00,E6:5E:64:1A:B3:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:10.277964+00:00,AE:3C:26:42:FC:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:10.920330+00:00,1A:4D:11:E8:37:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:11.081581+00:00,EE:D4:C2:53:EE:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:11.219827+00:00,00:53:B1:40:2C:55,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:11.922673+00:00,42:69:A6:96:69:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:11.955578+00:00,84:1B:77:01:1E:EF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EDUDLR0ESHKM,laptop,laptop,EDUDLR0ESHKM,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:12.108826+00:00,4E:0A:E1:88:AB:D5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Fold4-de-Hector,mobile,mobile,Z Fold4 de Hector,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:12.316065+00:00,00:CF:89:E4:B5:21,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:12.549221+00:00,94:09:C9:B4:FE:51,udhcp-1.31.1,"1,3,6,12,15,28,42",thermomix-b4fe51,smart_home,robot,thermomix b4fe51,,"ALPSALPINE CO,.LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-02T19:26:12.564355+00:00,42:BE:0E:E5:CF:B9,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:12.831320+00:00,E2:DD:FB:73:D9:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:13.195112+00:00,FA:56:52:AE:EE:E4,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:13.473887+00:00,60:E9:AA:3D:31:17,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Estrella,laptop,laptop,Estrella,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:13.659549+00:00,8C:B0:E9:4B:1E:FB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-PUC3UM3J95L,laptop,laptop,WIN PUC3UM3J95L,,"Samsung Electronics.,LTD",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:13.769073+00:00,64:41:E6:DF:57:68,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:26:13.991656+00:00,7A:07:5D:5C:B3:AD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:14.141304+00:00,1A:8F:A6:66:0E:7C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:14.164540+00:00,E6:F5:EA:26:F3:CC,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:14.334421+00:00,5E:0F:A5:6A:9F:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:14.371413+00:00,8E:1F:F7:FC:8A:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:14.388756+00:00,9E:D7:A0:BC:70:63,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:14.663566+00:00,7A:51:4C:24:C9:05,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J20CG,mobile,mobile,M2007J20CG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:15.291527+00:00,10:6F:D9:61:7D:C5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-0IHFRT0I,laptop,laptop,LAPTOP 0IHFRT0I,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:15.725114+00:00,40:ED:00:BC:45:F8,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",RE330,connectivity,wifi extender,RE330,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:26:15.725159+00:00,42:ED:00:0C:45:F8,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:15.829517+00:00,52:FE:DD:B6:60:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:16.082609+00:00,CE:9F:55:47:12:87,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:16.253870+00:00,06:D6:EC:D1:09:28,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Pad-SE,tablet,tablet,Redmi Pad SE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:26:16.831447+00:00,8A:BA:33:52:74:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:16.979083+00:00,F6:33:BE:98:AD:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:17.018409+00:00,BA:F2:66:F4:CF:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:17.189524+00:00,6A:DB:D5:CA:5C:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:17.551828+00:00,96:65:34:DF:69:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:17.977460+00:00,B8:EE:65:33:EA:FF,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",PC-BELEN,desktop,computer,PC BELEN,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:26:18.356094+00:00,04:7B:CB:BE:74:EE,MSFT-5.0,,PF4AQ18Q,laptop,laptop,PF4AQ18Q,,"Universal Global Scientific Industrial Co., Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:18.713902+00:00,A6:9C:05:43:AC:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:18.879211+00:00,02:8F:B5:0B:46:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:19.818248+00:00,FA:09:5A:A0:9E:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:20.014803+00:00,1C:86:9A:69:FA:B9,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:26:20.249824+00:00,76:47:BC:C8:E3:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:21.197328+00:00,E2:2F:0C:91:84:09,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:21.366354+00:00,CA:C4:C1:23:E3:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:21.406322+00:00,C6:3F:8B:73:28:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:21.931961+00:00,40:D3:AE:71:76:1A,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-S3,tablet,tablet,Galaxy Tab S3,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:26:22.204952+00:00,1E:79:8B:C8:AA:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:22.260853+00:00,22:42:0A:DF:65:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:22.580656+00:00,9A:77:D7:A4:34:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:22.860444+00:00,BA:D3:55:75:24:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:22.994972+00:00,56:47:84:0B:B0:1A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Flip4-de-Daryeli,mobile,mobile,Z Flip4 de Daryeli,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:23.215896+00:00,1E:EA:DB:BD:E9:59,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A17,mobile,mobile,OPPO A17,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:23.292372+00:00,C2:A5:A9:93:97:40,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:23.724852+00:00,7E:6C:D2:E1:47:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:24.257684+00:00,96:B0:08:21:32:DE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:24.699867+00:00,00:0E:C6:FC:3D:58,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-5253NTP,desktop,computer,DESKTOP 5253NTP,,ASIX ELECTRONICS CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:26:25.037324+00:00,BC:9E:BB:ED:C2:93,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:26:25.070372+00:00,0A:4F:18:E5:DD:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:25.231891+00:00,EE:F4:40:53:89:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:25.324576+00:00,CA:B6:32:D7:07:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:25.535886+00:00,D0:3C:1F:5B:24:99,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:26.342575+00:00,4A:74:98:21:C9:5A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-Danna,mobile,mobile,A22 de Danna,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:26.663904+00:00,32:72:28:F7:D6:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:26.681659+00:00,8E:81:2B:2A:B2:51,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T,mobile,mobile,Xiaomi 11T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:27.426688+00:00,FA:0A:D7:E2:BF:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:27.647934+00:00,CC:C3:EA:09:86:93,,,,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:27.899829+00:00,2A:58:43:6D:E6:E9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Leire,mobile,mobile,S20 FE de Leire,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:28.169102+00:00,2A:10:52:D3:5D:D3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9-de-Pere,mobile,mobile,Galaxy S9 de Pere,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:28.593237+00:00,5E:78:39:8D:1C:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:28.662108+00:00,06:FB:52:1D:00:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:28.797104+00:00,8C:85:90:19:91:51,6,"1,121,3,6,15,108,114,119,252,95,44,46",AlessandrasMBP3,laptop,macbook,AlessandrasMBP3,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:26:29.154122+00:00,00:53:B9:B4:49:B7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
