Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T14:38:38.567171+00:00,12:5C:FA:2C:69:48,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A40-de-amapro,mobile,mobile,A40 de amapro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:38.896737+00:00,B2:FE:20:1F:CC:C5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A41-de-Teresa,mobile,mobile,A41 de Teresa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:38.976936+00:00,AE:CE:4C:A7:17:1B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:40.380056+00:00,32:22:8B:EF:59:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:40.584709+00:00,24:41:8C:32:85:9D,MSFT-5.0,,DESKTOP-0T952LF,desktop,computer,DESKTOP 0T952LF,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:38:40.631906+00:00,1E:BB:77:BA:6E:C9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X5-Lite,mobile,mobile,OPPO Find X5 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:40.849945+00:00,D6:96:08:B3:A4:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:41.221100+00:00,9A:62:D6:3A:26:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:41.577228+00:00,00:45:E2:5C:15:FB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-63GNC41,desktop,computer,DESKTOP 63GNC41,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:38:41.677160+00:00,04:79:70:67:CB:B1,HUAWEI:android:CLT,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_Pro-c02950a3a2,mobile,mobile,HUAWEI P20 Pro c02950a3a2,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:42.120722+00:00,9A:E2:67:E7:90:32,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:42.142021+00:00,46:2A:33:B8:A4:1B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13-5G,mobile,mobile,Galaxy A13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:42.497719+00:00,56:0D:3E:DB:59:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:42.546458+00:00,30:D1:6B:69:3B:73,,,,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:42.546487+00:00,46:34:F2:E0:F9:B5,android-dhcp-12,,S20-FE-de-Ana,mobile,mobile,S20 FE de Ana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:42.748657+00:00,56:84:CF:03:35:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:42.780461+00:00,2A:87:BA:19:0E:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:43.342077+00:00,F4:0F:24:34:E9:84,,"1,121,3,6,15,108,114,119,252,95,44,46",MBPdeWenceslao,laptop,macbook,MBPdeWenceslao,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:38:43.671686+00:00,F6:9B:18:C3:53:44,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Vitorin,mobile,mobile,A13 de Vitorin,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:44.447651+00:00,D6:EB:D0:86:F4:48,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:45.305878+00:00,5C:87:9C:A5:53:61,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SURFACE-MARISA,laptop,laptop,SURFACE MARISA,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:45.521439+00:00,B0:95:75:AA:01:D1,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WA854RE,connectivity,wifi extender,TL WA854RE,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T14:38:46.289048+00:00,6A:FF:7A:55:22:CE,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:46.301963+00:00,BE:C2:FE:E7:89:56,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:46.346610+00:00,E6:09:59:13:9E:C7,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:46.424112+00:00,92:16:67:02:C1:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:46.516173+00:00,C0:18:03:0F:E6:0C,,"6,3,1,15,66,67,13,44,119,12,81,252",HP0FE60C,smart_home,printer,HP0FE60C,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T14:38:47.422632+00:00,00:1A:80:9F:92:2A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-RVL36QJ,desktop,computer,DESKTOP RVL36QJ,,Sony Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:38:48.587143+00:00,3A:2E:2D:A2:26:2B,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:48.640427+00:00,EE:F9:AA:F8:F3:6F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12S,mobile,mobile,Redmi Note 12S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:49.061050+00:00,4C:F5:DC:D2:ED:07,,"1,3,28,6",C6N_G50196591_EZVIZ,security,surveillance camera,C6N G50196591 EZVIZ,,"Hangzhou Hikvision Digital Technology Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T14:38:49.117040+00:00,66:DC:64:9F:18:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:49.984347+00:00,BA:5A:E8:8E:A3:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:50.486490+00:00,70:66:55:56:E2:EB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-9K1Q7P1R,laptop,laptop,LAPTOP 9K1Q7P1R,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:50.592171+00:00,32:FF:67:CA:AD:99,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:50.622573+00:00,D6:1F:7F:09:97:41,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:51.734549+00:00,F2:34:31:A0:AC:B6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Lite-5G,mobile,mobile,OPPO Find X3 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:52.033826+00:00,BA:87:3A:12:0B:00,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C21,mobile,mobile,realme C21,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:53.349585+00:00,82:F3:4B:1F:FB:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:53.491707+00:00,5C:E9:31:21:67:91,MSFT-5.0,"1,3,6,15,43,44,46,47,66,33,121,249",ArcherC6,connectivity,router,ArcherC6,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T14:38:53.631257+00:00,2E:86:14:48:70:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:53.685589+00:00,7A:24:23:16:D1:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:53.704496+00:00,22:FD:A9:4A:68:88,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:53.732720+00:00,4C:79:6E:9F:73:8D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:54.529474+00:00,3E:7C:7D:27:48:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:54.743105+00:00,18:9C:27:16:AE:D7,,,,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:38:54.743135+00:00,3A:9C:27:16:AE:D7,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:54.776664+00:00,E6:5E:BE:F1:15:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:54.827069+00:00,3C:22:FB:2E:68:88,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Cris,laptop,macbook,Air de Cris,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:38:55.261753+00:00,6E:CA:3A:7E:3F:2C,,,S23-de-Marianella,mobile,mobile,S23 de Marianella,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:55.261795+00:00,2E:93:16:5A:EE:36,,,M52-de-Alberto,mobile,mobile,M52 de Alberto,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:55.306742+00:00,BC:6A:D1:4C:3F:CC,android-dhcp-13,,M2101K7BNY,mobile,mobile,M2101K7BNY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:55.337954+00:00,3A:69:C9:BE:8E:DA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-Family,mobile,mobile,A52 de Family,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:55.663655+00:00,5E:DC:2F:DB:4E:C7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A71-de-David,mobile,mobile,A71 de David,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:55.835696+00:00,1C:45:86:C7:BB:53,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:38:55.889369+00:00,76:9D:EE:9D:66:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:55.964864+00:00,FE:80:53:06:22:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:56.161188+00:00,46:3F:C0:91:40:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:56.209505+00:00,50:5A:65:E0:7D:2B,MSFT-5.0,,LK8KPS30D5FTI,gaming,sony playstation,LK8KPS30D5FTI,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T14:38:56.269945+00:00,40:A5:EF:E9:0B:1A,MSFT-5.0,"1,3,6,12,15,28,42",,laptop,laptop,,,"Shenzhen Four Seas Global Link Network Technology Co., Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:56.336760+00:00,3E:83:3C:ED:5A:0D,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:57.186213+00:00,D6:34:F3:CA:6B:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:57.448907+00:00,32:3F:B8:A8:06:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:57.508176+00:00,A8:8F:D9:42:F6:30,,,Air-de-Ana-2,laptop,macbook,Air de Ana 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:38:58.474109+00:00,6E:28:BB:23:7F:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:58.938965+00:00,96:F9:17:55:EA:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:59.390143+00:00,00:C3:0A:8D:A2:DE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:59.636234+00:00,9C:5C:8E:2D:63:6D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2U22C6T,desktop,computer,DESKTOP 2U22C6T,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:38:59.886900+00:00,32:67:E6:E3:99:51,HUAWEI:android:LYA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_Pro-7dee8c,mobile,mobile,HUAWEI Mate 20 Pro 7dee8c,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:39:00.134983+00:00,AA:C9:14:2E:94:13,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-5G,mobile,mobile,Galaxy S21 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:39:00.315032+00:00,76:FB:23:48:5A:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:00.815049+00:00,36:93:29:8B:68:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:00.969999+00:00,02:33:E4:32:BC:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:01.059966+00:00,98:AF:65:A3:6A:8D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Margareta,laptop,laptop,Margareta,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:39:01.224294+00:00,A6:11:99:AB:CF:97,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:39:01.576778+00:00,B2:8C:6D:D0:A9:C2,,,S23-Ultra-de-Percy,mobile,mobile,S23 Ultra de Percy,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:39:01.809326+00:00,D2:C2:EF:AC:B7:08,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:39:01.953370+00:00,94:E9:79:D4:9C:A9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-H5GUJ7J4,laptop,laptop,LAPTOP H5GUJ7J4,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:39:02.625648+00:00,EE:DF:FD:A8:D7:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:02.853511+00:00,92:59:E3:66:AB:97,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:39:03.562656+00:00,8E:8E:84:89:76:C9,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:39:04.148752+00:00,72:79:4E:7C:C4:CE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X6-Pro-5G,mobile,mobile,POCO X6 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:39:04.370240+00:00,9A:DA:C4:09:97:41,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:39:04.888152+00:00,96:73:81:16:46:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:05.101857+00:00,BE:BA:E1:8B:C6:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:05.588575+00:00,76:60:BE:77:57:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:05.610410+00:00,36:7D:FE:B2:67:8E,android-dhcp-11,,A50-de-Juan-Luis,mobile,mobile,A50 de Juan Luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:39:05.628539+00:00,E2:0C:FF:72:CD:21,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:39:05.723974+00:00,5E:6F:35:33:0E:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:06.521758+00:00,94:10:3E:B8:3C:17,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8Q6R5V3,desktop,computer,DESKTOP 8Q6R5V3,,Belkin International Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:39:06.690700+00:00,E6:07:41:61:28:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:06.827026+00:00,86:24:54:B6:D5:59,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2205,mobile,mobile,V2205,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:39:07.010263+00:00,02:0C:59:B1:D9:99,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:39:07.287844+00:00,FE:6E:38:E8:C4:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:07.326115+00:00,62:0F:3C:6E:08:37,android-dhcp-13,,Julie-s-S22-Ultra,undefined,,Julie s S22 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:39:07.456500+00:00,26:E6:6B:1D:0D:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:07.919011+00:00,AC:19:8E:C1:7F:87,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-UVFN82I2,laptop,laptop,LAPTOP UVFN82I2,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:39:08.117316+00:00,1A:74:22:15:7D:F2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:39:08.207321+00:00,4A:31:BF:D7:24:EA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:39:08.279291+00:00,00:3B:37:85:CD:61,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:39:08.781802+00:00,92:0E:56:E5:07:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:08.892196+00:00,1E:6C:55:01:CD:94,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:39:08.961816+00:00,00:17:AB:9E:42:C3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,gaming,nintendo,,,"Nintendo Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:39:09.182562+00:00,1A:29:8B:13:74:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:09.714478+00:00,26:72:6C:77:50:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:09.758184+00:00,DE:23:32:AF:27:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:09.867442+00:00,F2:F1:AE:C7:1E:ED,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:39:10.464462+00:00,EE:3B:71:13:E7:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:39:10.499946+00:00,BE:17:97:80:37:7E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:39:10.517797+00:00,A2:E4:58:71:07:10,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Manuel,mobile,mobile,A52s de Manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
