Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T17:25:00.307494+00:00,9A:A9:2D:A9:CB:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:01.110563+00:00,C2:58:79:60:EE:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:01.585721+00:00,C2:C7:B0:44:33:04,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:01.642489+00:00,AA:FD:58:22:68:71,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:25:01.718111+00:00,EC:D0:9F:07:63:EC,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",RedmiNote4-Redmi,mobile,mobile,RedmiNote4 Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:01.822538+00:00,CA:80:C6:01:8E:0E,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:25:02.320298+00:00,E4:F7:5B:4A:44:16,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T17:25:02.350231+00:00,2C:4D:54:06:95:F9,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",LENOVO,laptop,laptop,LENOVO,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:25:02.653145+00:00,52:40:03:09:3F:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:02.944385+00:00,82:F3:DC:E1:CA:4D,HUAWEI:android:CDY,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40_lite_5G-3f1993,mobile,mobile,HUAWEI P40 lite 5G 3f1993,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:02.972270+00:00,34:12:F9:76:76:38,HUAWEI:android:FIG-L31,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart-89e513cd1c,mobile,mobile,HUAWEI P smart 89e513cd1c,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:03.153542+00:00,34:29:8F:90:91:08,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QN662PB,desktop,computer,DESKTOP QN662PB,,Wiesheu GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:25:03.659748+00:00,48:A4:72:97:4E:47,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-U05I9D3,desktop,computer,DESKTOP U05I9D3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:25:04.161428+00:00,B0:95:75:4F:43:14,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WA860RE,connectivity,wifi extender,TL WA860RE,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T17:25:04.311932+00:00,4E:32:FC:5D:38:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:04.386117+00:00,CE:E5:0F:09:8B:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:04.463999+00:00,14:94:6C:17:BB:66,,"1,121,3,6,15,108,114,119,252",iPhone-de-Grani,mobile,iphone,iPhone de Grani,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:25:04.512154+00:00,C2:C7:0B:07:A5:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:04.899324+00:00,8A:11:9C:14:B2:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:04.918214+00:00,EE:1C:F6:66:4A:A1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:04.948718+00:00,38:47:BC:8D:F6:CA,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-216698d23,mobile,mobile,HUAWEI P30 lite 216698d23,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:05.265542+00:00,2E:2F:D0:5A:8A:11,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:25:05.504364+00:00,96:05:C8:66:FE:E9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e,mobile,mobile,Galaxy A20e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:05.820442+00:00,52:BA:86:88:A4:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:05.939067+00:00,FE:66:58:4E:AE:2A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Peter-s-A52s,mobile,mobile,Peter s A52s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:06.593046+00:00,E8:48:B8:7A:CC:48,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-MQPEUUH,desktop,computer,DESKTOP MQPEUUH,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:25:06.659160+00:00,C6:2C:8D:91:36:A2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:25:07.073901+00:00,FA:4B:4A:01:4F:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:07.110776+00:00,28:73:F6:D9:57:96,udhcp-1.34.1,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T17:25:07.228411+00:00,2E:D0:38:CC:C8:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:07.246738+00:00,D6:4F:8B:C7:16:AA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:07.428242+00:00,D2:9A:C9:93:A0:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:07.482272+00:00,AE:62:AC:7C:4E:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:07.503388+00:00,92:78:B5:D7:0B:36,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Cristina,mobile,mobile,S23 de Cristina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:07.622022+00:00,4E:CB:F5:40:4D:61,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:07.739550+00:00,CE:B8:31:94:25:85,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-Lite,tablet,tablet,Galaxy Tab A7 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T17:25:07.884101+00:00,BC:8C:CD:35:4A:3E,udhcp-1.19.4-VD-Linux-VDLinux.3.1.1.x,"1,3,6,12,15,28,42,125",,mobile,mobile,,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:07.930499+00:00,12:23:F8:B0:6D:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:08.053201+00:00,00:1E:EC:C9:C3:59,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:25:08.078739+00:00,36:C4:14:4E:B9:00,android-dhcp-14,,S23U-ER,mobile,mobile,S23U ER,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:08.188797+00:00,66:61:10:EB:46:34,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-4e90de977511b3d9,undefined,,android 4e90de977511b3d9,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:25:08.500764+00:00,5A:CB:EE:35:5B:BA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Pablo,mobile,mobile,S23 de Pablo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:08.614052+00:00,C6:DE:B7:DC:A2:33,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C35,mobile,mobile,realme C35,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:08.796304+00:00,D6:CB:C9:26:CE:29,,"1,3,6,28,15,12",IPC365,security,surveillance camera,IPC365,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T17:25:09.128209+00:00,CA:29:87:18:DD:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:09.286486+00:00,52:23:4E:A2:58:82,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:25:09.926603+00:00,9A:AA:84:75:EA:0F,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:25:10.011315+00:00,FA:A0:E8:00:86:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:10.377813+00:00,74:A6:CD:8F:95:E0,,,FrancesTouchBar,generic,,FrancesTouchBar,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T17:25:10.494730+00:00,40:CB:C0:B4:12:1A,,,Apple-TV,tv,streaming dongle,Apple TV,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T17:25:10.648065+00:00,56:6A:FF:FF:9B:89,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno10-Pro-5G,mobile,mobile,OPPO Reno10 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:10.682092+00:00,50:5A:65:15:9D:47,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-N5K2BCC,desktop,computer,DESKTOP N5K2BCC,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:25:11.256911+00:00,D2:89:CA:97:A9:25,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:11.998114+00:00,26:E4:6E:DC:1A:7C,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",Galaxy-M23-5G,mobile,mobile,Galaxy M23 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:12.182699+00:00,72:D4:A3:C7:6F:EC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno8-Pro-5G-NIL,mobile,mobile,OPPO Reno8 Pro 5G NIL,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:12.513607+00:00,24:2F:D0:5A:8A:13,udhcp-1.22.1,"1,3,6,12,15,28,42",RE700X,connectivity,wifi extender,RE700X,,TP-LINK CORPORATION PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T17:25:13.089328+00:00,62:5B:5E:76:B7:4C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T17:25:13.130572+00:00,50:28:4A:07:DC:FD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",POR-RRODRIGUEZ,laptop,laptop,POR RRODRIGUEZ,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:25:13.431639+00:00,1E:BE:28:EE:63:01,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A2,mobile,mobile,Redmi A2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:14.484624+00:00,86:D2:11:EC:2F:2B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:14.586465+00:00,52:F0:7D:DB:5B:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:14.586521+00:00,F2:12:26:A3:E0:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:14.657663+00:00,66:22:AF:99:C8:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:14.743306+00:00,00:A0:4B:46:9A:AC,,,,undefined,,,,TFL LAN INC.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:25:15.117494+00:00,0E:88:16:7C:0F:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:15.753221+00:00,B6:54:84:77:64:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:16.170093+00:00,22:B4:41:19:DA:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:17.034700+00:00,DC:41:A9:19:54:83,MSFT-5.0,,POLL111,laptop,laptop,POLL111,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:25:17.586621+00:00,EE:38:19:15:A8:EE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g14,mobile,mobile,moto g14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:18.085864+00:00,82:C7:FE:1D:24:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:18.377594+00:00,4E:69:1B:29:11:3E,android-dhcp-14,,Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:18.780883+00:00,76:DA:DA:6F:46:81,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-FE-de-Juan-Angel,mobile,mobile,S23 FE de Juan Angel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:18.847894+00:00,6E:74:C2:B5:8D:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:19.353060+00:00,22:90:8A:5A:0A:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:19.366244+00:00,5A:4D:8C:B8:11:7A,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:25:19.732616+00:00,56:B7:E3:A7:3A:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:19.821056+00:00,96:29:42:6F:C8:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:19.944440+00:00,42:4B:E9:67:DD:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:20.257512+00:00,1C:6F:65:4B:DB:12,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-V45C3QQ,desktop,computer,DESKTOP V45C3QQ,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:25:20.353852+00:00,96:B5:A1:E3:05:5F,android-dhcp-12,,Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:20.562146+00:00,7E:3D:20:AD:4E:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:20.821021+00:00,12:1F:AC:A1:BB:C1,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:25:21.291463+00:00,8C:85:90:8B:05:36,,"1,121,3,6,15,119,252,95,44,46",MBP-de-Cova,laptop,macbook,MBP de Cova,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:25:21.622408+00:00,AA:08:84:98:6E:D3,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:25:21.810307+00:00,4A:D1:F0:D6:4F:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:22.482763+00:00,D2:2E:48:25:EB:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:22.553303+00:00,32:4E:3A:BF:67:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:23.061163+00:00,2E:C4:FB:3B:2A:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:23.374517+00:00,3A:95:2D:DD:95:E3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2053,mobile,mobile,V2053,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:23.597073+00:00,32:15:1A:54:95:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:23.669619+00:00,96:3D:A2:DE:BD:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:23.719246+00:00,A8:47:4A:42:48:83,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T17:25:24.441507+00:00,86:2E:3D:9A:40:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:24.813690+00:00,EE:24:70:0B:9A:04,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Flip4-de-ANA-MARIA,mobile,mobile,Z Flip4 de ANA MARIA,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:25:25.087195+00:00,98:41:5C:DE:CE:D3,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T17:25:25.149360+00:00,4A:82:13:01:5B:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:25.212942+00:00,04:09:86:55:36:5C,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:25:25.491935+00:00,92:02:59:92:FC:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:25.796511+00:00,62:34:72:77:EB:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:25.891241+00:00,C2:7D:6B:1D:DD:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:26.036431+00:00,98:E8:FA:0C:8A:8C,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T17:25:26.384718+00:00,5A:C2:4C:8B:B5:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:26.499390+00:00,76:B0:62:D9:76:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:25:26.860669+00:00,D4:25:8B:8A:8E:D7,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:25:27.427747+00:00,5A:DB:E7:56:75:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
