Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T08:32:01.443539+00:00,A8:A1:59:FD:2A:BA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-KMUVBB1,desktop,computer,DESKTOP KMUVBB1,,ASRock Incorporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:32:01.641618+00:00,A6:50:B6:BB:21:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:02.840538+00:00,8A:FD:79:88:C8:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:03.087138+00:00,82:0F:87:6E:2F:AC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Yoselin,mobile,mobile,S23 Ultra de Yoselin,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:03.525370+00:00,2C:95:69:DE:38:2D,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_285704873011,tv,stb_tef,arris STIH207 0 0 285704873011,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:32:04.236837+00:00,DE:3D:5B:1C:20:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:04.258335+00:00,4E:B4:37:D5:33:BE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:04.410390+00:00,8A:72:2A:5D:A5:8A,android-dhcp-11,,SM-R920,wearable,watch,SM R920,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T08:32:05.088638+00:00,EA:59:32:1D:21:26,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7,mobile,mobile,Pixel 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:05.640522+00:00,96:81:72:79:AB:97,android-dhcp-12,,Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:05.774443+00:00,90:D0:92:A3:9D:C8,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_90D092A39DC8,tv,stb_tef,HUMAX PTT1000 ES 90D092A39DC8,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:32:06.424323+00:00,10:51:07:B7:14:2F,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:06.740039+00:00,18:3D:A2:66:97:4C,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Jupiter-PC,desktop,computer,Jupiter PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:32:08.303511+00:00,BA:0F:7C:9E:48:FB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:08.747678+00:00,06:70:36:B4:49:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:09.180231+00:00,F4:96:34:D3:7C:D7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XAVISALA,laptop,laptop,XAVISALA,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:09.814435+00:00,6A:38:4F:A0:6C:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:10.881157+00:00,EE:B9:0A:A1:42:CC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7a,mobile,mobile,Pixel 7a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:11.152453+00:00,0A:7F:19:5F:99:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:11.169430+00:00,82:BE:CA:BA:B3:1C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Paul-s-A13,mobile,mobile,Paul s A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:11.191145+00:00,00:A5:54:99:07:14,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-V97SSJS,desktop,computer,DESKTOP V97SSJS,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:32:11.496309+00:00,22:9C:C7:96:C9:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:11.553213+00:00,02:0C:43:1B:DB:7E,,"1,121,3,6,15,119,252,95,44,46",MBPdeEsperanza,laptop,macbook,MBPdeEsperanza,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:32:12.001003+00:00,0E:7A:A0:73:AE:FE,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:32:12.195685+00:00,36:1C:9C:4F:2C:86,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:12.303713+00:00,32:94:FF:96:07:D4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Cesar-Roberto,mobile,mobile,A14 de Cesar Roberto,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:12.458100+00:00,7E:0E:C7:3B:E1:82,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-Ultra-de-Sergio,mobile,mobile,Note20 Ultra de Sergio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:12.571582+00:00,7E:E0:40:18:27:D4,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:32:13.358458+00:00,0A:91:E1:F3:57:8D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Note10-de-Ronald-Albertp,mobile,mobile,Galaxy Note10 de Ronald Albertp,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:13.392091+00:00,4C:79:6E:EF:25:1D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-3TPM8K5M,laptop,laptop,LAPTOP 3TPM8K5M,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:13.808599+00:00,4E:C4:F2:4E:DB:90,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:14.476144+00:00,5A:5F:A0:77:41:E9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:14.694847+00:00,2E:BF:ED:07:7C:B0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:15.332490+00:00,0A:0C:40:66:CB:6B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Marcos,mobile,mobile,S22 Ultra de Marcos,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:15.469301+00:00,00:29:F3:52:57:67,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:32:16.099045+00:00,00:93:37:B8:09:8E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-6I1EFL8,desktop,computer,DESKTOP 6I1EFL8,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:32:16.769674+00:00,D2:88:90:5A:41:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:16.842239+00:00,D2:AB:6A:67:CD:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:17.366606+00:00,C6:52:27:F8:62:0F,,"1,3,6,15,26,28,51,58,59,43,114,108",Manel,undefined,,Manel,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:32:17.535168+00:00,00:6B:8E:44:A9:2B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Shanghai Feixun Communication Co.,Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:32:17.614093+00:00,3A:A0:C9:7F:D1:CC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-Ultra-5G,mobile,mobile,Galaxy S21 Ultra 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:17.748370+00:00,5E:BB:16:84:E6:C8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:32:18.507450+00:00,9A:0D:27:51:09:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:18.543882+00:00,D2:88:12:B4:10:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:19.020316+00:00,22:7D:25:48:76:EE,HUAWEI:android:AQM,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y8p-11b06ea89b65ea,mobile,mobile,HUAWEI Y8p 11b06ea89b65ea,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:19.105940+00:00,00:F3:61:1D:AE:AC,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:32:19.354156+00:00,E2:CE:52:01:5E:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:19.861553+00:00,E4:FA:C4:63:A4:1D,MSFT-5.0,"1,3,6,15,44,46,47,33,121,249",decoMeshE4,connectivity,wifi extender,decoMeshE4,,TP-LINK CORPORATION PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T08:32:20.342908+00:00,E8:84:A5:48:11:51,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-3H0LBL96,laptop,laptop,LAPTOP 3H0LBL96,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:20.610751+00:00,FC:B6:9D:29:8A:07,,"1,3,4,5,6,12,15,28,42",NOMI-IPC-TA22C-G,security,surveillance camera,NOMI IPC TA22C G,,"Zhejiang Dahua Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T08:32:22.719147+00:00,12:8F:19:D7:B1:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:24.397379+00:00,00:25:D3:0A:C0:A0,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",administrador1,laptop,laptop,administrador1,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:24.975113+00:00,BE:A5:D1:80:99:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:25.406518+00:00,3C:05:18:22:1E:37,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5-2016,mobile,mobile,Galaxy J5 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:26.111223+00:00,5A:8C:E0:C4:B3:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:26.489321+00:00,9A:EE:BB:D3:25:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:26.511061+00:00,86:CF:EE:13:BD:97,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-Mercedes,tablet,tablet,Galaxy Tab A7 de Mercedes,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:32:27.115217+00:00,26:FF:97:B6:44:8B,android-dhcp-12,,OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:27.115244+00:00,22:78:15:32:95:44,,,OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:27.115254+00:00,D6:46:2B:2E:B9:AF,android-dhcp-11,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:32:27.132881+00:00,42:11:46:2A:39:F4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:27.281933+00:00,30:52:CB:29:28:CF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-039EVM7,desktop,computer,DESKTOP 039EVM7,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:32:27.401268+00:00,76:9C:E2:00:3A:C1,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:32:27.509691+00:00,B0:F7:C4:A5:FB:34,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:32:28.286186+00:00,8A:5B:2A:31:3C:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:28.663332+00:00,3E:38:7C:79:B5:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:28.871846+00:00,62:3F:0B:AA:56:90,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-ad096b2f64,mobile,mobile,HUAWEI P30 Pro ad096b2f64,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:30.197095+00:00,5E:18:23:55:D5:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:30.223848+00:00,34:AF:2C:01:C5:CD,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T08:32:30.259230+00:00,8E:05:B3:32:1A:B6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:30.776828+00:00,E4:AA:EA:6F:3D:55,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-728ORG1P,laptop,laptop,LAPTOP 728ORG1P,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:30.992736+00:00,B4:69:21:32:58:89,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Pernilla,laptop,laptop,Pernilla,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:31.597550+00:00,52:97:25:E4:FB:99,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:32:31.934482+00:00,46:C7:48:D5:A5:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:32.291371+00:00,DE:1E:F4:6C:6C:8D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-M-Cristina,mobile,mobile,S22 Ultra de M Cristina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:32.663231+00:00,84:20:96:2C:C6:FD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-J616T21,desktop,computer,DESKTOP J616T21,,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:32:32.712891+00:00,26:E2:0B:FE:52:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:32.988941+00:00,7A:CC:06:72:82:F1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:33.211066+00:00,04:CF:4B:81:7B:4E,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:35.332465+00:00,80:56:F2:A9:8A:8B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Josephine,laptop,laptop,Josephine,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:35.600313+00:00,6C:0C:9A:C5:29:43,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:32:35.850391+00:00,EE:F7:99:4D:99:60,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2109,mobile,mobile,V2109,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:36.866862+00:00,0A:80:A9:2E:83:77,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:36.958332+00:00,C6:A5:DE:2D:5E:3A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:32:37.124626+00:00,BE:04:FA:9E:96:99,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6-Lite-de-Karim,tablet,tablet,Galaxy Tab S6 Lite de Karim,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:32:37.169576+00:00,BA:2B:51:F2:5A:33,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:37.953047+00:00,B8:9A:2A:11:B9:1C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CONV-OFIC-3322,laptop,laptop,CONV OFIC 3322,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:38.514213+00:00,26:41:C3:49:69:00,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-Toni,mobile,mobile,S20 de Toni,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:38.672433+00:00,B0:CC:FE:69:06:34,,,HUAWEI_P_smart_2020-c43c8,mobile,mobile,HUAWEI P smart 2020 c43c8,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:38.672462+00:00,AC:1E:9E:0C:0C:FE,android-dhcp-11,,Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:38.703775+00:00,CE:80:55:92:4B:5F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:39.011321+00:00,72:2B:5D:86:31:E2,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:32:40.112994+00:00,62:BC:9A:37:33:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:40.258071+00:00,6E:28:80:E3:83:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:40.373846+00:00,00:71:47:63:28:60,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:32:40.731829+00:00,00:69:E5:E3:D9:A7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:32:41.152930+00:00,A0:B3:39:1F:D1:69,MSFT-5.0,,DDX4WQ14,laptop,laptop,DDX4WQ14,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:41.326540+00:00,86:EF:ED:6C:65:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:41.913322+00:00,B0:35:9F:99:B5:A1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-0D8U3URU,laptop,laptop,LAPTOP 0D8U3URU,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:32:42.100447+00:00,6E:0A:A0:0A:30:2E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:42.609317+00:00,5A:8F:29:E5:E8:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:42.819997+00:00,A2:78:7A:08:AE:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
