Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:26:32.973054+00:00,CC:60:C8:03:58:89,MSFT-5.0-XBOX,,XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-02T19:26:33.189593+00:00,92:66:93:FC:45:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:33.276495+00:00,B6:8D:AE:DD:FB:89,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Jackie-s-A54,mobile,mobile,Jackie s A54,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:33.440199+00:00,3A:77:10:32:FC:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:33.581697+00:00,1C:4D:70:AB:E1:FE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-EVU69U0,desktop,computer,DESKTOP EVU69U0,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:26:35.672064+00:00,9E:7A:F3:55:56:49,android-dhcp-14,,Pixel-7a,mobile,mobile,Pixel 7a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:35.837485+00:00,74:97:79:9E:D9:43,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",HP_Envy_x360,laptop,laptop,HP Envy x360,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:35.977274+00:00,80:A9:97:18:03:D9,6,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro,laptop,macbook,MacBook Pro,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:26:36.065837+00:00,62:0C:6D:8D:9E:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:36.397885+00:00,DC:10:57:2C:13:D1,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:26:36.584507+00:00,A2:17:47:EA:33:08,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",android-bf5c7084476c7722,undefined,,android bf5c7084476c7722,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:36.705777+00:00,4E:D6:D6:2B:06:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:36.896602+00:00,6E:99:B1:5D:38:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:37.234768+00:00,74:F2:FA:16:BC:8E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10,mobile,mobile,Redmi 10,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:37.598995+00:00,92:5F:C8:38:A9:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:38.140980+00:00,96:B1:D6:16:AE:32,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:38.366087+00:00,C6:21:F1:CD:43:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:38.955116+00:00,7E:E7:58:0E:C6:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:39.041358+00:00,7E:C6:81:21:61:9B,android-dhcp-13,,8496G,undefined,,8496G,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:39.523315+00:00,86:98:53:0A:12:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:39.559550+00:00,2E:35:DD:11:CC:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:39.599411+00:00,A4:4E:31:A4:4D:AC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",???????-??,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:39.634885+00:00,E0:CC:F8:F5:B8:A4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:39.770514+00:00,C6:14:3E:F2:4C:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:39.811912+00:00,2E:83:7B:00:14:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:39.954349+00:00,C8:40:52:5A:96:D1,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",A920Pro-1852004699,desktop,computer,A920Pro 1852004699,,PAX Computer Technology(Shenzhen) Ltd.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:26:40.851372+00:00,46:ED:00:BC:45:F9,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",RE330,connectivity,wifi extender,RE330,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:26:40.915899+00:00,A6:3F:18:5F:55:95,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:41.080885+00:00,72:84:DB:6C:0E:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:41.098840+00:00,62:47:EF:86:72:EB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51-5G-de-Concepcion,desktop,computer,Galaxy A51 5G de Concepcion,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:26:41.323199+00:00,D6:1B:2F:D6:75:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:41.349989+00:00,22:7C:7F:56:CF:D1,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:41.832543+00:00,F8:C3:CC:94:C5:89,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:26:42.207608+00:00,C2:2C:3B:2A:CD:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:42.996011+00:00,5E:15:E9:F3:54:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:43.029438+00:00,2E:8E:02:00:09:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:43.159392+00:00,00:57:9F:56:F6:C0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:43.360035+00:00,4A:03:B0:D1:26:96,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32,mobile,mobile,Galaxy A32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:43.468291+00:00,A6:35:D1:01:EC:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:43.660392+00:00,EA:2D:AC:1C:FB:38,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-8,mobile,mobile,Pixel 8,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:43.871703+00:00,28:F5:D1:B0:A5:24,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:26:43.949247+00:00,A8:A7:95:57:EB:43,"6,15,31,33,43,44,46,47,119,121,249249,,252252,","49249,,252252",DESKTOP-3G8JQ30,desktop,computer,DESKTOP 3G8JQ30,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:26:44.131654+00:00,F6:6B:68:57:FF:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:44.220306+00:00,4E:E7:4D:FE:3F:D8,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:44.355975+00:00,5A:EC:27:CB:B9:57,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:44.484517+00:00,FC:E2:6C:27:83:C6,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Pau,laptop,macbook,Air de Pau,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:26:44.964512+00:00,1A:A6:F7:2B:D0:99,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:45.204957+00:00,9E:B1:BC:2C:F1:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:45.371254+00:00,3E:73:69:9C:2A:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:45.473917+00:00,B6:31:6A:89:E2:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:45.517366+00:00,DE:81:40:7F:FB:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:45.838382+00:00,C2:A7:77:C4:C2:1E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A03s,mobile,mobile,Galaxy A03s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:46.038163+00:00,48:31:77:C5:D4:41,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:26:46.318386+00:00,22:7A:DB:69:F0:F7,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:47.235175+00:00,C8:F3:19:94:0E:2D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",K40S,mobile,mobile,K40S,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:47.879974+00:00,36:05:96:C3:AB:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:47.922046+00:00,5E:01:22:EB:09:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:47.960837+00:00,76:D2:61:C0:41:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:48.087586+00:00,94:0E:6B:92:AB:1F,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P10_lite-c25e4535a,mobile,mobile,HUAWEI P10 lite c25e4535a,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:48.125683+00:00,52:F6:05:14:04:50,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-4604a7e9205f6b,mobile,mobile,HUAWEI P30 4604a7e9205f6b,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:49.039948+00:00,B0:BE:83:46:0F:58,,"1,121,3,6,15,108,114,119,252,95,44,46",MBPYTHT,laptop,macbook,MBPYTHT,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:26:49.634222+00:00,BA:A9:B6:5C:2B:CB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:50.086388+00:00,8A:95:04:BB:14:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:50.756885+00:00,B6:CC:B1:D0:4B:48,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:50.868550+00:00,7E:57:4F:EF:2C:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:50.958132+00:00,00:4D:C5:3B:4B:3F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:51.011407+00:00,FA:0F:43:25:C9:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:51.153008+00:00,BC:7F:A4:0C:BB:7F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:51.465891+00:00,00:08:22:3A:01:FC,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-71fb1c147edc3feb,mobile,mobile,android 71fb1c147edc3feb,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:51.726454+00:00,10:E7:C6:9F:F8:6B,,"6,3,1,15,66,67,13,44,119,12,81,252",HP9FF86B,smart_home,printer,HP9FF86B,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:26:51.999564+00:00,FE:66:CA:74:B8:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:52.273496+00:00,66:17:83:2B:6A:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:52.722147+00:00,0A:49:67:F8:28:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:52.903030+00:00,4C:77:CB:D2:8A:93,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SP3LIN-PW0080CE,laptop,laptop,SP3LIN PW0080CE,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:52.934333+00:00,3A:36:01:E8:35:7E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:52.971697+00:00,E2:45:8D:09:82:EC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-8,mobile,mobile,realme 8,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:53.148750+00:00,14:C1:4E:07:C9:89,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,,Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T19:26:53.148781+00:00,6E:4B:EA:3B:84:BF,android-dhcp-14,,A23-de-Agustin,mobile,mobile,A23 de Agustin,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:53.148796+00:00,A0:E7:AE:88:8E:54,[IAL],,ARRIS_VIP5342_A0E7AE888E54,tv,stb_tef,ARRIS VIP5342 A0E7AE888E54,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:26:53.148811+00:00,5C:84:3C:B9:A5:58,,,,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:26:53.148827+00:00,76:04:69:A9:9A:12,android-dhcp-13,,S22-de-Laia,mobile,mobile,S22 de Laia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:53.300190+00:00,36:92:38:2A:C3:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:53.405227+00:00,C0:D2:F3:D6:8F:7E,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:53.520817+00:00,D2:B2:D6:87:DB:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:54.490124+00:00,AE:50:F6:CF:60:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:55.090463+00:00,90:EF:68:11:A3:E9,[IAL],,zyxel_DTT7105-0.2_S140Y32913502,tv,stb_tef,zyxel DTT7105 0 2 S140Y32913502,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:26:55.090508+00:00,FE:C0:7D:54:9F:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:55.090529+00:00,00:1E:C2:C1:2E:CF,,"1,3,6,15,119,95,252,44,46",imacdecresortiz,desktop,imac,imacdecresortiz,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T19:26:55.090547+00:00,C0:48:E6:C9:51:4E,udhcpc1.21.1,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:26:55.090564+00:00,DA:7C:80:60:4C:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:55.090582+00:00,AA:F7:10:5F:B1:21,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090595+00:00,2E:5E:39:BB:5A:75,,,AppleWaoSalazar,wearable,apple watch,AppleWaoSalazar,watchOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:apple watch
2024-04-02T19:26:55.090611+00:00,E2:6F:55:C6:81:B2,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090624+00:00,8C:61:A3:55:DB:C7,,,ARRIS_VIP5242_8C61A355DBC7,tv,stb_tef,ARRIS VIP5242 8C61A355DBC7,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:26:55.090641+00:00,86:52:E3:73:7C:F6,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090653+00:00,16:ED:68:C6:5E:A1,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090665+00:00,F2:23:F6:B9:01:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:55.090682+00:00,BC:54:36:D1:98:D8,,"1,121,3,6,15,108,114,119,252,95,44,46",Mini-de-Carmen,desktop,imac,Mini de Carmen,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T19:26:55.090699+00:00,04:EA:56:95:BB:36,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:55.090715+00:00,56:D1:6E:B9:A5:51,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090727+00:00,4E:E9:28:06:66:D7,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090739+00:00,AE:1D:51:EA:6A:BD,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090751+00:00,5A:0F:9D:E8:EC:95,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090763+00:00,72:52:7B:BB:69:FB,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090775+00:00,66:05:A2:06:09:6B,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090787+00:00,FA:44:BA:2A:6B:8E,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090798+00:00,88:C9:D0:C9:A5:5C,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-fe4a456d20370d60,mobile,mobile,android fe4a456d20370d60,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:55.090817+00:00,9A:14:5E:28:86:30,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090829+00:00,56:B5:05:8B:8C:2C,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090840+00:00,F6:E1:79:FA:98:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:55.090853+00:00,4E:77:BF:64:71:92,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:55.090890+00:00,9E:D0:C4:65:DC:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:55.090906+00:00,5E:0B:AF:F1:EF:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
